timestamp,Open,High,Low,Close,Volume,Log_Returns,Range_Vol,RSI,Volume_Change,RSI_14,OBV,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled,Regime
2021-10-15 22:00:00,159.496,162.256,159.2,161.924,373918.0,0.0151082458107594,0.0188730515550505,61.03853145596639,0.2815768909118328,63.59724666439828,3284822.0,1.0332458402274225,-0.07561758091561091,-1.1689064753605978,1.135431717632178,2
2021-10-15 23:00:00,161.923,164.443,160.581,163.236,603725.0,0.008069917088008,0.0236589967899239,63.66249443798606,0.6145919693622666,66.03438843785648,3888547.0,0.45531116661890175,0.3506097127509006,-0.9050906631088662,1.401172394854576,2
2021-10-16 00:00:00,163.236,163.555,159.457,160.226,474126.0,-0.0186116878451992,0.0255763733726112,54.58057157159787,-0.2146656176239182,56.661897691311076,3414421.0,-1.5939514142277373,0.5125172627317706,-1.9670696384096267,1.0400551491922712,2
2021-10-16 01:00:00,160.208,160.94,158.322,158.904,250713.0,-0.0082850723034392,0.0164753561899007,51.130531733426274,-0.4712101846344643,53.09732753960264,3163708.0,-0.7813430373346882,-0.37012899300520014,-2.171892557354691,0.8296336122527522,2
2021-10-16 02:00:00,158.904,160.157,158.382,159.878,158480.0,0.0061107780921885,0.0111022154392724,53.46443681695797,-0.3678827982593643,55.32715787379643,3322188.0,0.30567794295049033,-0.9130067669214506,-1.7475670872761466,0.8729601532067225,2
2021-10-16 03:00:00,159.878,159.903,158.632,158.936,162688.0,-0.0059094189170807,0.0079969295817183,50.93103150054233,0.0265522463402321,52.716800874475304,3159500.0,-0.5860147192416899,-1.1861378783922032,-1.8867552374553758,0.7162361424656377,2
2021-10-16 04:00:00,158.941,159.57,158.327,158.41,188702.0,-0.0033149967650031,0.0078467268480524,49.51999010387768,0.1599011605035405,51.26241342262326,2970798.0,-0.39051254887010234,-1.1968393096615286,-1.8590479821641759,0.539796568001533,2
2021-10-16 05:00:00,158.426,159.86,158.403,159.105,163080.0,0.0043777529247838,0.0091574746236763,51.43454782234211,-0.1357802249048765,53.103422642101876,3133878.0,0.1872780033224435,-1.0693068156046055,-1.530865416998996,0.6071631048417896,2
2021-10-16 06:00:00,159.105,159.874,158.719,159.755,126613.0,0.0040770300468388,0.00722982066289,53.221482677611874,-0.2236141770909983,54.822240542296086,3260491.0,0.12214155774507433,-1.1805354560135375,-1.2896981504823066,0.6677216755763179,2
2021-10-16 07:00:00,159.755,159.756,157.701,158.448,244263.0,-0.008214927893435,0.0129695546803999,49.29393315684288,0.9292094808589956,50.79114030403523,3016228.0,-0.8068933687416149,-0.6302369994286152,-1.5929060596959135,0.4111071034810419,2
2021-10-16 08:00:00,158.456,161.0,158.1,160.701,339632.0,0.0141190317205164,0.0180459362418404,55.40344238221018,0.3904357188767844,56.70145261989814,3355860.0,0.9271642178230941,-0.13676005781254075,-0.9484036845623068,0.7124755962720559,2
2021-10-16 09:00:00,160.719,162.614,160.257,161.816,362957.0,0.0069143917513312,0.0145659267315963,58.09445801870705,0.0686772742262213,59.306358539714815,3718817.0,0.3564404155834158,-0.4998345416113046,-0.6520714199765651,1.1307156645625287,2
2021-10-16 10:00:00,161.817,164.989,161.814,162.758,822196.0,0.005804547775739,0.0195074896472063,60.27535726814044,1.2652710927189723,61.41820280580332,4541013.0,0.3405650731781535,0.029383674585376496,-0.39915177152610176,2.0313457531983965,2
2021-10-16 11:00:00,162.734,163.431,161.85,162.328,267000.0,-0.0026454553612102,0.0097395396974028,58.77174803033954,-0.6752599136945449,59.89030572643858,4274013.0,-0.34417222243093787,-0.9069047812053516,-0.50281830126113,1.5758732480870352,2
2021-10-16 12:00:00,162.339,163.16,158.789,159.131,608743.0,-0.0198912172928006,0.0274679352231809,48.98727692791702,1.2799363295880148,49.94252208634137,3665270.0,-1.9623187961577317,1.201976359105926,-1.497446761219895,0.8844590160166299,2
2021-10-16 13:00:00,159.163,160.499,158.887,160.081,280482.0,0.0059521747600055,0.0100699021120557,51.56757915187901,-0.5392439830930293,52.468982869431976,3945752.0,0.6332770201434167,-0.9501321065289021,-1.2011348169733094,1.2009554770477413,2
2021-10-16 14:00:00,160.09,160.964,159.299,159.656,244126.0,-0.0026584364668437,0.0104286716440346,50.34081157072068,-0.1296197260430259,51.223429735159826,3701626.0,-0.28111018657533665,-0.94848855610872,-1.2760481514517072,0.8540239094281282,2
2021-10-16 15:00:00,159.673,160.569,159.145,159.702,201722.0,0.0002880779583921,0.0089166071808742,50.47813231457501,-0.1736971891564191,51.35802333646202,3903348.0,0.03933800700780588,-1.120374449999309,-1.2009261354284435,1.0647913240363902,2
2021-10-16 16:00:00,159.697,160.273,159.0,159.974,171507.0,0.0017017234051948,0.0079575431007538,51.33506834445556,-0.1497853481524077,52.19797672949958,4074855.0,0.16632494850018772,-1.1927691187093123,-1.0337343778870545,1.2502937049633924,2
2021-10-16 17:00:00,159.96,160.096,158.3,159.071,252689.0,-0.0056606585982457,0.011290555789553,48.34418703499383,0.4733451112782569,49.16279915012548,3822166.0,-0.6228033517457928,-0.6519395604022621,-1.3329008297233416,0.870777543952611,2
2021-10-16 18:00:00,159.063,159.469,158.603,159.068,123935.0,-1.885968083185056e-05,0.0054442125380339,48.33411175871608,-0.5095354368413346,49.15257340687349,3698231.0,-0.014594000934592654,-1.440157218558762,-1.246870770751175,0.6305784568181747,2
2021-10-16 19:00:00,159.069,159.199,158.127,158.314,100994.0,-0.0047513811022747,0.0067713531336458,45.75322365526898,-0.185105095412918,46.532865596543274,3597237.0,-0.47734512870886414,-1.1744889082861798,-1.4865619910190069,0.3825108661835492,2
2021-10-16 20:00:00,158.347,159.025,158.156,158.936,105472.0,0.0039212028178434,0.0054676096038657,48.209997003794825,0.0443392676792679,48.950027969342806,3702709.0,0.4553534545718746,-1.3512030218959317,-1.1185927077151152,0.5663246564984854,2
2021-10-16 21:00:00,158.963,159.014,156.238,157.164,195798.0,-0.0112117593304963,0.0176630780585885,42.32856929888958,0.856397906553398,42.98763633320036,3506911.0,-1.1344674918111832,0.5823775829213885,-1.7721862703614284,0.09595438943417853,2
2021-10-16 22:00:00,157.163,158.447,156.621,158.104,173753.0,0.0059631982028673,0.0115493599149926,46.08604086668509,-0.1125905269716749,46.69674937017993,3680664.0,0.7481616534536821,-0.3394277969945643,-1.234649326878912,0.4486706464557325,2
2021-10-16 23:00:00,158.105,158.832,157.13,157.686,159148.0,-0.0026473304672375,0.0107936024758063,44.69161902399375,-0.0840561026284438,45.2858480535878,3521516.0,-0.21366344199016316,-0.4562062670769635,-1.361463591161245,0.03273411217188222,2
2021-10-17 00:00:00,157.68,159.679,156.719,159.258,296057.0,0.0099198147984245,0.0185861934722275,50.72935313706025,0.8602621459270616,51.25118519692771,3817573.0,1.1217695733000763,0.805129942045316,-0.4540626582507999,0.6841018681582657,2
2021-10-17 01:00:00,159.25,160.831,158.797,159.135,294101.0,-0.0007726300899757,0.0127816005278536,50.26696893272007,-0.0066068358458,50.78462804557774,3523472.0,-0.052828351140961655,-0.1416734577228772,-0.4752181761515164,-0.09262870598081005,2
2021-10-17 02:00:00,159.165,160.2,159.001,159.823,151884.0,0.0043140543083041,0.007502049141863,52.85543970067727,-0.4835651697886101,53.343123271873026,3675356.0,0.5444866460421344,-0.9356027829133178,0.035921636694238104,0.26294780017627345,2
2021-10-17 03:00:00,159.822,163.236,159.443,163.111,358735.0,0.0203639977514505,0.02325410303413,62.81597697815932,1.3619011877485447,63.191416985286935,4034091.0,2.166437664968959,1.6052070250979433,1.7773572740111137,1.142831016143509,1
2021-10-17 04:00:00,163.106,164.844,162.336,163.249,875530.0,0.0008456919244071,0.0153630343830588,63.16770896886715,1.4406037883117064,63.53927545715337,4909621.0,0.0664412957042738,0.35724373904533285,1.8414872877315283,2.871508321110568,1
2021-10-17 05:00:00,163.259,163.704,160.85,161.218,433449.0,-0.0125191561937575,0.0177027379076778,54.93207527621154,-0.5049295855082064,55.2618641343368,4476172.0,-1.3731768103961501,0.805426240161934,0.46018929144335863,1.732563941460851,0
2021-10-17 06:00:00,161.241,163.751,161.05,163.512,382319.0,0.0141288957697277,0.0165186652967365,61.10098817460178,-0.1179608212269494,61.38138167386842,4858491.0,1.5815525353827764,0.710235169468411,1.5857520399469016,2.246823894353973,1
2021-10-17 07:00:00,163.51,165.491,162.067,162.278,622228.0,-0.0075754682547949,0.0210995945229791,56.611927749449976,0.6275100112733085,56.87462341413314,4236263.0,-0.9758238892159201,1.4798174834310431,0.6921464569212715,0.9389573062454446,0
2021-10-17 08:00:00,162.277,167.716,162.209,166.465,961882.0,0.0254741632283435,0.033082029255399,65.79468820512628,0.5458674312309957,65.9971544684619,5198145.0,2.520380325076602,2.9185536141156527,2.1587242651914313,2.469270732231683,1
2021-10-17 09:00:00,166.47,167.074,165.53,165.801,469890.0,-0.0039968030669313,0.0093123684416861,63.49947600348094,-0.5114889352332199,63.696006956384245,4728255.0,-0.5673234477408101,-0.6446222941474389,1.6147213670573932,1.5025367337227729,0
2021-10-17 10:00:00,165.8,166.751,164.83,166.213,344852.0,0.0024818243295434,0.011557459404499,64.3309288621752,-0.2661005767307242,64.52258717952539,5073107.0,0.09263626372901289,-0.3296879146485424,1.6051622655426359,1.9469576213521327,0
2021-10-17 11:00:00,166.2,166.613,163.363,163.748,439637.0,-0.0149414376753225,0.0198475706573515,56.09740589461555,0.2748570401215593,56.26798133824649,4633470.0,-1.5997475161302024,0.8717771988816608,0.2800165646185616,1.111267411700061,0
2021-10-17 12:00:00,163.735,165.689,163.624,164.833,345933.0,0.0066041794476057,0.0125278311988497,58.60856298371483,-0.2131394764316925,58.76839740393033,4979403.0,0.5573839956312763,-0.26669677443065665,0.6502766891100066,1.5963322278192213,1
2021-10-17 13:00:00,164.832,164.944,163.588,164.658,281160.0,-0.0010622445921455,0.0082352512480413,58.03200331971505,-0.1872414600515128,58.19049065154539,4698243.0,-0.2383580573761594,-0.8912446630071938,0.5215332031192105,1.0534105743381739,0
2021-10-17 14:00:00,164.669,165.298,163.926,164.461,272031.0,-0.0011971355256138,0.0083424033661476,57.348068306372205,-0.0324690567648313,57.50495187315786,4426212.0,-0.2063749309558066,-0.8211103375892188,0.4087549400694382,0.509863497655758,0
2021-10-17 15:00:00,164.449,164.619,160.1,160.883,707152.0,-0.0219960673005409,0.0280887352921067,46.604794081604666,1.599527259760836,46.73565933024004,3719060.0,-2.1122142083026527,1.947343959068117,-1.1971753089244228,-0.8150096665613756,2
2021-10-17 16:00:00,160.892,161.913,159.257,160.854,424816.0,-0.0001802714644478,0.0165118679050567,46.528712199947016,-0.3992578681810983,46.65938765065172,3294244.0,0.020659595473535276,0.33743098525333387,-1.130206857794597,-1.4854670481809717,2
2021-10-17 17:00:00,160.832,160.969,159.633,160.25,182878.0,-0.003762025464393,0.008336973478939,44.88518354233379,-0.5695124477420812,45.01173993243997,3111366.0,-0.3244724306749359,-0.8096575694925254,-1.287520288151211,-1.6614106946558505,2
2021-10-17 18:00:00,160.241,160.95,159.811,160.467,170399.0,0.0013532181525406,0.0070980326172981,45.628265834520455,-0.0682367479959317,45.752895486132395,3281765.0,0.11201708695695652,-0.9359894501232002,-1.13305091789084,-1.314758082855527,2
2021-10-17 19:00:00,160.466,160.494,158.23,158.909,344440.0,-0.0097566026187534,0.0142471477386429,41.32072967758712,1.0213733648671646,41.43475680258386,2937325.0,-0.9805487673540949,0.10502383651790985,-1.637656251135374,-1.7384204076511176,2
2021-10-17 20:00:00,158.926,158.93,153.0,155.25,935607.0,-0.0232949905209784,0.0381964573268921,33.35633261175765,1.716313436302404,33.45011768480881,2001718.0,-2.1156039092523833,2.9490140768172757,-2.396997633929743,-2.71055662668788,2
2021-10-17 21:00:00,155.25,159.0,154.864,158.555,299817.0,0.0210648154666507,0.0260855854435369,43.87855556134111,-0.6795481436115804,43.95560944612354,2301535.0,1.884109619990719,1.3394810758401283,-1.0177764147965425,-2.0509695152099403,2
2021-10-17 22:00:00,158.536,159.961,158.164,159.632,376340.0,0.0067696298909124,0.0112571414252782,46.82491499932625,0.2552323584052938,46.89741318220178,2677875.0,0.6013805851706051,-0.4765582839941811,-0.6260898069712107,-1.4567567150168552,2
2021-10-17 23:00:00,159.634,160.291,158.95,160.291,209958.0,0.0041197471395479,0.0083660342751621,48.602986281557584,-0.4421055428601796,48.672762547333,2887833.0,0.34053944682304615,-0.8120621674792682,-0.4048370901932967,-1.135350480812351,2
2021-10-18 00:00:00,160.29,162.397,159.471,161.346,456676.0,0.0065602140525802,0.0181349398187744,51.40447563288295,1.175082635574734,51.470005096090496,3344509.0,0.5335155530980152,0.3303914989125853,-0.06983513116213359,-0.5734197863803497,2
2021-10-18 01:00:00,161.32,163.087,160.275,162.035,346418.0,0.0042612339165139,0.0173542753108895,53.19863515270696,-0.2414359414552112,53.26147169120492,3690927.0,0.3062902346396273,0.19350803029905642,0.12465779262452022,-0.16624792083883427,2
