timestamp,open,high,low,close,volume,RSI_14,EMA_20,ATRr_14,OBV,Log_Returns,Range_Vol,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled
2021-10-19 06:00:00,158.663,158.934,156.962,157.321,198121.0,51.038378540315435,157.9446454820281,1.8708969287967023,-859326.0,-0.008487849351776199,0.012534880912274957,-1.1841463263522556,0.02074623127795074,-0.6916884575904604,-0.62692478164516
2021-10-19 07:00:00,157.319,158.169,156.83,157.785,124197.0,53.18540913050323,157.92944115040638,1.8329042910255093,-735129.0,0.002945042845053191,0.008486231264061847,0.5962394039639364,-0.8080484343696729,-0.50323550526957,-0.2561574218182359
2021-10-19 08:00:00,157.786,158.043,156.476,157.737,175497.0,52.92684611989715,157.91111342179624,1.8139111273808308,-910626.0,-0.00030425770862435966,0.009934257656732455,0.08245892325053833,-0.5007124239712829,-0.4907911569315842,-0.6973435609499455
2021-10-19 09:00:00,157.732,157.858,156.366,157.249,171612.0,50.25204849044336,157.8480550006728,1.7909174754250565,-1082238.0,-0.003098552890870185,0.009488136649517582,-0.40667586075834666,-0.5528656374449993,-0.7096888788866073,-1.134463620324607
2021-10-19 10:00:00,157.254,157.872,156.609,156.855,191375.0,48.13683816436464,157.75347833394204,1.753209084323267,-1273613.0,-0.002508724541190774,0.00805202256861436,-0.28482121388767123,-0.8600301027983778,-0.9211505538964209,-1.6317080994597943
2021-10-19 11:00:00,156.868,157.6,156.517,157.149,145981.0,49.83370441691843,157.6959089688047,1.705337006871605,-1127632.0,0.0018725881575481981,0.006891548784911125,0.4303598783589942,-1.0792150214532241,-0.7276828955016174,-1.190863195659886
2021-10-19 12:00:00,157.146,158.1,156.8,157.407,203712.0,51.33834427861392,157.66839382891854,1.676384363523632,-923920.0,0.0016404077992801162,0.008258844905245527,0.3658648801189418,-0.7911690655334234,-0.48705321310943916,-0.42922541313115636
2021-10-19 13:00:00,157.414,158.094,156.83,156.86,282278.0,48.04795173166712,157.5914039404501,1.6469283375576569,-1206198.0,-0.003481119890969411,0.008058141017467688,-0.5047354606477974,-0.7814943788826703,-1.1110935975803093,-1.5331259122271963
2021-10-19 14:00:00,156.861,157.125,154.8,156.212,493099.0,44.41617321147136,157.4600321365977,1.6953620277321093,-1699297.0,-0.004139628745925369,0.014883619696310071,-0.5894100434242461,0.7356808277499365,-1.9494143545830835,-2.972238651679767
2021-10-19 15:00:00,156.178,156.5,155.543,155.616,174311.0,41.32241672050748,157.28441002835032,1.642621882894101,-1873608.0,-0.0038226248172198206,0.006149753238741476,-0.599035416031921,-1.1682962235138945,-2.3494513904985204,-2.919361779623419
2021-10-19 16:00:00,155.617,156.206,155.345,156.008,135375.0,44.081258950726614,157.16284716850743,1.5867917484016645,-1738233.0,0.002515853764564435,0.005518947746269358,0.5284501327109412,-1.2278296214328035,-1.6505474327173104,-2.2048067412205152
