timestamp,open,high,low,close,volume,RSI_14,EMA_20,ATRr_14,OBV,Log_Returns,Range_Vol,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled,Regime
2021-10-20 09:00:00,156.906,158.434,156.792,157.504,296930.0,52.093523082130176,156.55263195705612,1.402594202667565,-935962.0,0.003727478856409439,0.010425132060138129,0.8728838535149763,0.47086125352282476,1.720067161868998,0.1804197894868173,2
2021-10-20 10:00:00,157.509,159.471,157.424,158.327,382305.0,56.97781505267401,156.72161938971743,1.44862318819131,-553657.0,0.005211659797919556,0.012928938210159967,1.1216430344561024,1.2586945860779568,1.8913636738524613,0.9503509401168566,2
2021-10-20 11:00:00,158.32,160.673,157.8,160.249,347326.0,65.7580172783335,157.05756040022052,1.5503643890347871,-206331.0,0.012066340965188868,0.017928349006858017,2.3023731064880955,2.5023158137644086,2.1941330836441812,1.6654561812511242,2
2021-10-20 12:00:00,160.248,160.9,159.451,160.685,441352.0,67.38415912051678,157.40303083829477,1.5431240755323032,235021.0,0.002717071224799828,0.009017643214985918,0.4163698061725198,-0.09205866834343049,2.0736907804002076,2.351562222668554,2
2021-10-20 13:00:00,160.69,162.272,160.1,162.231,590598.0,72.39094234403284,157.86283742512384,1.5880437844228528,825619.0,0.009575318734834169,0.013388316659577992,1.7015993285317341,1.141064860809838,2.111134232865972,2.960718349171127,2
2021-10-20 14:00:00,162.252,164.92,161.66,164.09,792508.0,76.96914359564595,158.45590052749301,1.7074692283926485,1618127.0,0.01139381229572627,0.01986714607837157,1.8584460782092105,2.5708624200930634,2.110358547930185,3.308907572702965,2
2021-10-20 15:00:00,164.088,170.074,163.818,168.99,1800272.0,84.34021322941737,159.4591480963032,2.0323642835074596,3418399.0,0.029424483787673428,0.03701994200840286,3.6518910943371607,4.160252268552527,2.212180141494856,3.8172580239977103,2
2021-10-20 16:00:00,168.988,174.65,167.011,172.485,2123338.0,87.43035966884452,160.6997054204648,2.4328382632569276,5541737.0,0.02047073459400544,0.04428790909354442,2.1532736874200027,3.686542514401676,2.118906469157946,3.8313075018440466,2
2021-10-20 17:00:00,172.505,174.196,170.178,172.519,1166802.0,87.45629164328555,161.82535252327767,2.5460641015957184,6708539.0,0.00019709916470566865,0.023290188327082816,-0.3618393822240421,1.205651569895257,1.92159060549202,3.3881812907241753,2
2021-10-20 18:00:00,172.519,174.34,171.5,173.972,780471.0,88.54401064631206,162.98217609248934,2.5670595229103106,7489010.0,0.008386991391917174,0.016324466006023976,0.6234297895596868,0.3983565559760603,1.7945684455254507,2.9982128418974052,2
2021-10-20 19:00:00,173.946,175.149,172.31,173.265,808967.0,84.69552632156888,163.9614926551094,2.5864838427024313,6680043.0,-0.004072152316607607,0.01638530574553429,-0.9097255909987201,0.3750429753752208,1.5141682977644544,2.3224140497855514,2
2021-10-20 20:00:00,173.253,174.106,170.059,173.412,962117.0,84.84303762790687,164.8615409736704,2.690806425366543,7642160.0,0.0008480516954404183,0.02333748529513527,-0.3286801242747759,1.0988889894201521,1.4193240676555579,2.3119441756063304,2
2021-10-20 21:00:00,173.399,175.011,171.609,172.519,721191.0,79.81051396739576,165.5908227857018,2.741605966411789,6920969.0,-0.005162890770750222,0.01971956712014321,-1.0671326862241408,0.6546469600974145,1.1424611779386733,1.873935297695256,2
2021-10-20 22:00:00,172.52,173.426,171.54,172.0,376069.0,76.9535874547762,166.20122061563495,2.6804912545252324,6544900.0,-0.00301289851999049,0.010965116279069742,-0.7694118729578835,-0.3333044210042525,0.960729429362567,1.6122043534281987,2
2021-10-20 23:00:00,171.999,177.0,171.157,176.821,728067.0,83.03028857035578,167.21262817605069,2.906384736344858,7272967.0,0.02764344461705162,0.03304471753920626,2.5375637259873325,1.9202891029053553,1.1448161683332911,1.6642532576643914,2
2021-10-21 00:00:00,176.841,188.202,176.804,185.717,3073609.0,88.86480350156903,168.97494930214108,3.5129286837487967,10346576.0,0.04908608824162191,0.06137294916458911,3.531919076152925,3.543939897511952,1.3148385833560647,2.205439060643073,2
2021-10-21 01:00:00,185.694,189.998,182.328,184.932,2030749.0,86.0531823615704,170.4946684162229,3.8098623491953107,8315827.0,-0.004235819730885829,0.04147470421560351,-0.8371583573995798,1.782763144010154,1.1340340104469804,1.5552530703603127,2
2021-10-21 02:00:00,184.922,188.854,181.026,184.729,2135341.0,85.30156795851254,171.8503190432493,4.096872181395646,6180486.0,-0.0010983036912525857,0.04237558802353719,-0.5941874797427145,1.6875940306623274,1.0567145379872287,0.9667358899569861,2
2021-10-21 03:00:00,184.734,185.41,181.05,184.439,1122395.0,84.17053595462747,173.04924103913032,4.11566702558167,5058091.0,-0.0015711007435746532,0.023639252002016848,-0.612096532023852,0.3200877801326272,0.9537567538854901,0.6440057234257731,2
2021-10-21 04:00:00,184.424,184.424,180.105,182.913,750062.0,78.28812967384572,173.98864665445123,4.131262238040123,4308029.0,-0.008308155544143485,0.023612318424606323,-1.089692924333137,0.3006236940873115,0.6067745711162883,0.4182148289604865,2
2021-10-21 05:00:00,182.914,184.929,182.477,183.493,605382.0,78.89194115097894,174.89382316355113,4.011314935322972,4913411.0,0.0031658896657696875,0.013362907576855784,-0.18545331625751305,-0.44503980160769496,0.5871904856823257,0.5230435593346584,2
2021-10-21 06:00:00,183.494,184.566,181.2,183.4,702543.0,78.51489386973626,175.70393524321292,3.965221011371332,4210868.0,-0.0005069598056752395,0.0183533260632498,-0.47210081525749625,-0.10343114798801,0.5180798440754361,0.3040152216269651,2
2021-10-21 07:00:00,183.408,189.395,181.871,187.217,1496646.0,82.26196953337161,176.80041760100215,4.219419510559094,5707514.0,0.02059881206378235,0.04018865808126399,1.171077765544749,1.3712216464337479,0.6712743537925959,0.639053502149232,2
2021-10-21 08:00:00,187.217,193.406,185.501,191.35,1864437.0,85.2596806635032,178.18609211519242,4.482675259804873,7571951.0,0.02183583998556444,0.0413117324274889,1.187399182476839,1.347178491180767,0.7881452618191948,1.057493236449134,2
2021-10-21 09:00:00,191.334,193.96,190.108,191.791,1304421.0,85.54048003203106,179.48179762803125,4.437627026961668,8876372.0,0.0023020255976262437,0.020084362665609982,-0.36533899771784106,-0.16155623796107202,0.757564110272589,1.3125581979851664,2
2021-10-21 10:00:00,191.746,192.615,189.13,191.705,886030.0,85.19962362956251,180.64591213964732,4.36958223932155,7990342.0,-0.000448505337430457,0.01817897290107203,-0.5718674827767222,-0.334131883834259,0.6887690608101606,1.0131428409891627,2
2021-10-21 11:00:00,191.71,194.719,182.51,187.233,2524165.0,69.65617382243757,181.2732538406333,4.929540650798583,5466177.0,-0.02360390157298834,0.0652075221782485,-2.1685128132374043,2.595081984016876,-0.4489059757346339,0.28201625101743033,1
2021-10-21 12:00:00,187.276,189.087,182.5,187.051,1714374.0,69.10363233639998,181.8235153796206,5.0479306043129695,3751803.0,-0.0009725236149270717,0.03521499484097914,-0.5093542050838921,0.6319888597200951,-0.6218772004186341,-0.2640385760130882,1
2021-10-21 13:00:00,187.074,191.196,186.409,187.566,1238022.0,69.83285476009245,182.3704186767996,5.029292704004901,4989825.0,0.002749476529008176,0.025521683034238647,-0.23655056647685122,-0.04365387799442747,-0.7035778844797551,0.04250898975423947,0
2021-10-21 14:00:00,187.579,188.402,182.0,183.965,1867755.0,59.29460790538948,182.52228356472344,5.127343225147407,3122070.0,-0.01938526134894099,0.034800097844698646,-1.7016164355116932,0.5309158604254496,-1.86041851102759,-0.6319592899772338,1
2021-10-21 15:00:00,183.931,185.577,177.948,182.748,2460591.0,56.20747863478497,182.5437803680831,5.306032994779735,661479.0,-0.006637367466504672,0.04174601090025604,-0.7902976125084068,0.9445913178387185,-2.262158575119599,-1.5277666953542388,1
2021-10-21 16:00:00,182.744,185.5,180.573,181.214,1336896.0,52.49729021592656,182.41713461874187,5.278959209438326,-675417.0,-0.008429501340126511,0.02718884854371071,-0.8695104810018973,-0.1003891290592094,-2.5361101058050037,-1.985675704910065,1
2021-10-21 17:00:00,181.192,185.0,180.961,181.561,749063.0,53.24905342626533,182.33559798838553,5.190390694478444,73646.0,0.0019130320767753583,0.022245966920208565,-0.15188403298247005,-0.4634570070505907,-2.2492384085968884,-1.7394800343458756,1
2021-10-21 18:00:00,181.561,183.998,181.305,182.954,559542.0,56.24282257607691,182.39449341806312,5.01200564487284,633188.0,0.007643069729241157,0.01471954698995367,0.22382679707631542,-1.0308488874662163,-1.8435510145879839,-1.5610045421480625,0
2021-10-21 19:00:00,182.959,188.635,182.793,184.857,1227410.0,60.01028210661401,182.62901785443808,5.07129095595335,1860598.0,0.010347798084262887,0.03160280649366799,0.40433734245889874,0.15236606257910024,-1.4229400961868073,-1.1608615760177754,0
2021-10-21 20:00:00,184.837,186.547,182.739,184.566,733017.0,59.17130649073867,182.81349234449158,4.981055887670967,1127581.0,-0.0015754301177134061,0.020632185776361802,-0.37116320855024826,-0.6639595619246624,-1.3931342132405087,-1.4058709848334503,1
2021-10-21 21:00:00,184.551,188.444,184.413,188.137,605821.0,65.53839287131062,183.3204930735876,4.913194752837326,1733402.0,0.019163297754233685,0.021425875824532002,1.0894591098950597,-0.5662719447263864,-0.8122130889533168,-1.150286366674826,0
2021-10-21 22:00:00,188.149,189.0,184.0,184.236,536031.0,55.3785375222062,183.4076842094364,4.919395127634659,1197371.0,-0.020952876379465066,0.027139104192448818,-1.5839917996809472,-0.10204364902284879,-1.5222198293681022,-1.2508985274850097,1
2021-10-21 23:00:00,184.252,191.462,184.088,190.647,966411.0,64.9852931235698,184.09714285615675,5.094724047089326,2163782.0,0.03420600607377665,0.03867881477285242,1.9627454743404777,0.7307152421355844,-0.6983260260523294,-0.8662714573976673,0
2021-10-22 00:00:00,190.602,202.45,188.153,200.266,2832914.0,74.02226692527127,185.63703401271326,5.752029472297231,4996696.0,0.049222932342928696,0.07139005123186161,2.5000061236935465,2.6827076168734116,0.07734927250996551,0.11684863395504656,0
2021-10-22 01:00:00,200.267,205.34,199.511,201.696,1689118.0,75.05308077546977,187.1664593448358,5.757527367133144,6685814.0,0.007115130449232053,0.028899928605426027,0.11558801502236249,-0.1578189846934559,0.19336173269751777,0.6939615468721659,0
2021-10-22 02:00:00,201.695,203.555,198.57,199.816,925099.0,71.06084782322242,188.3711775024705,5.70234684090935,5760715.0,-0.0093646702424048,0.024947952115946737,-0.7861944820618154,-0.42783303414293106,-0.10842738678766052,0.40571567093530797,1
2021-10-22 03:00:00,199.817,202.984,199.609,201.88,663819.0,72.77315322046407,189.65773202604473,5.536107780844397,6424534.0,0.010276518383766775,0.016717852189419458,0.28224993085994243,-0.9693780169006021,0.060361839516376956,0.6447355816271335,0
2021-10-22 04:00:00,201.889,204.224,200.39,202.95,752840.0,73.64379027103286,190.92366230927857,5.414528653641226,7177374.0,0.005286181812845151,0.01889135254988915,-0.012897802823362671,-0.8590212803776738,0.14623417493837482,0.8945352509560448,0
2021-10-22 05:00:00,202.962,208.48,201.7,205.234,1459910.0,75.44852893259115,192.2865516131568,5.5120623212382815,8637284.0,0.01119114829410051,0.03303546196049388,0.35931833846661715,0.1072625536600286,0.33090144031494784,1.3594350833077467,0
2021-10-22 06:00:00,205.233,206.0,201.663,202.379,848676.0,69.08081538126808,193.24773717380853,5.428129298292689,7788608.0,-0.014008614489324354,0.021430089090271172,-1.0873838751249965,-0.6398086091065576,-0.1829201219104305,1.1535613313095188,1
2021-10-22 07:00:00,202.38,204.142,200.819,203.409,625094.0,70.06248267042746,194.21547649058866,5.277762919843212,8413702.0,0.005076553333482994,0.016336543614097743,0.12301816362649132,-0.9490419866280011,-0.04431668858869544,1.3732842646587742,0
2021-10-22 08:00:00,203.409,205.683,201.888,203.255,724645.0,69.70613373801149,195.07638349148496,5.171851282711553,7689057.0,-0.0007573820518243806,0.018671127401539877,-0.2550573570629803,-0.72539018292021,-0.02972466680512071,1.0804740470932914,0
2021-10-22 09:00:00,203.246,206.211,202.74,204.93,747558.0,71.40943493744771,196.0148231589626,5.050361905375015,8436615.0,0.00820710904052645,0.016937490850534347,0.3037362801463397,-0.8283837074719611,0.18877794458871608,1.2660671730443376,0
2021-10-22 10:00:00,204.931,205.639,201.229,203.049,834263.0,66.8628990954629,196.6847447628709,5.004621769276799,7602352.0,-0.009221128187034144,0.02171889543903194,-0.8203570722439348,-0.47372765489826246,-0.2442443672282323,0.9298527947615719,1
2021-10-22 11:00:00,203.072,205.5,202.659,204.337,588778.0,68.34892126874892,197.41353097593083,4.8500773571856,8191130.0,0.006323262417340406,0.013903502547262652,0.17665346390717854,-1.0461097383078175,-0.053085493751573336,1.0684295559561612,0
2021-10-22 12:00:00,204.33,210.76,202.003,209.981,1458697.0,73.8771621639028,198.61043278774693,5.129143260243772,9649827.0,0.02724645879160129,0.04170377319852751,1.4158070613107956,0.9204789979291037,0.5599193978135035,1.4343318693504732,0
2021-10-22 13:00:00,209.997,214.3,207.61,210.086,3083112.0,73.96825593602158,199.70334395081863,5.240633027369217,12732939.0,0.0004999202612288431,0.03184410193920584,-0.21176209679830926,0.22784719461582809,0.6197030053439542,2.1391827188758383,2
