timestamp,Open,High,Low,Close,Volume,Log_Returns,Range_Vol,RSI,Volume_Change,RSI_14,OBV,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled,Regime
2021-10-16 14:00:00,160.09,160.964,159.299,159.656,244126.0,-0.0026584364668437,0.0104286716440346,50.47037527824933,-0.1296197260430259,51.15352856054379,2452553.0,-0.28111018657533676,-0.9484885561087192,-1.0922423690591647,0.8540239094281277,2
2021-10-16 15:00:00,159.673,160.569,159.145,159.702,201722.0,0.0002880779583921,0.0089166071808742,50.61023860217868,-0.1736971891564191,51.29668139673236,2654275.0,0.039338007007805875,-1.120374449999308,-1.0649993372640718,1.064791324036389,2
2021-10-16 16:00:00,159.697,160.273,159.0,159.974,171507.0,0.0017017234051948,0.0079575431007538,51.482670334365984,-0.1497853481524077,52.18894029048606,2825782.0,0.16632494850018775,-1.1927691187093115,-0.9607530358568298,1.250293704963392,2
2021-10-16 17:00:00,159.96,160.096,158.3,159.071,252689.0,-0.0056606585982457,0.011290555789553,48.42448987281794,0.4733451112782569,48.98074187976792,2573093.0,-0.6228033517457929,-0.6519395604022616,-1.1643257409863284,0.8707775439526108,2
2021-10-16 18:00:00,159.063,159.469,158.603,159.068,123935.0,-1.885968083185056e-05,0.0054442125380339,48.41420040304794,-0.5095354368413346,48.96997150587799,2449158.0,-0.014594000934592675,-1.4401572185587608,-1.1010852017642667,0.630578456818174,2
2021-10-16 19:00:00,159.069,159.199,158.127,158.314,100994.0,-0.0047513811022747,0.0067713531336458,45.78120594959574,-0.185105095412918,46.21915156076654,2348164.0,-0.47734512870886425,-1.1744889082861791,-1.2905482249221427,0.38251086618354874,2
2021-10-16 20:00:00,158.347,159.025,158.156,158.936,105472.0,0.0039212028178434,0.0054676096038657,48.28004915487404,0.0443392676792679,48.77546475850483,2453636.0,0.45535345457187476,-1.3512030218959306,-1.020789650616214,0.5663246564984847,2
2021-10-16 21:00:00,158.963,159.014,156.238,157.164,195798.0,-0.0112117593304963,0.0176630780585885,42.299001236569296,0.856397906553398,42.56783268919964,2257838.0,-1.1344674918111837,0.5823775829213881,-1.552053912641034,0.0959543894341784,2
2021-10-16 22:00:00,157.163,158.447,156.621,158.104,173753.0,0.0059631982028673,0.0115493599149926,46.11268717120624,-0.1125905269716749,46.46050329379852,2431591.0,0.7481616534536822,-0.33942779699456405,-1.1260495323548316,0.4486706464557319,2
2021-10-16 23:00:00,158.105,158.832,157.13,157.686,159148.0,-0.0026473304672375,0.0107936024758063,44.697929327004445,-0.0840561026284438,44.99988425162137,2272443.0,-0.21366344199016318,-0.45620626707696316,-1.2405672633877682,0.03273411217188217,2
2021-10-17 00:00:00,157.68,159.679,156.719,159.258,296057.0,0.0099198147984245,0.0185861934722275,50.810138678772525,0.8602621459270616,51.21184098426894,2568500.0,1.1217695733000765,0.8051299420453154,-0.46456484839673684,0.6841018681582648,2
2021-10-17 01:00:00,159.25,160.831,158.797,159.135,294101.0,-0.0007726300899757,0.0127816005278536,50.34130526838601,-0.0066068358458,50.72905038569255,2274399.0,-0.052828351140961675,-0.14167345772287684,-0.47642466820095813,-0.09262870598080991,2
2021-10-17 02:00:00,159.165,160.2,159.001,159.823,151884.0,0.0043140543083041,0.007502049141863,52.95611083683854,-0.4835651697886101,53.37669379986088,2426283.0,0.5444866460421345,-0.9356027829133171,-0.008017484355865453,0.262947800176273,2
2021-10-17 03:00:00,159.822,163.236,159.443,163.111,358735.0,0.0203639977514505,0.02325410303413,62.98676395819573,1.3619011877485447,63.477519572324034,2785018.0,2.16643766496896,1.6052070250979422,1.6136755935312348,1.1428310161435073,0
2021-10-17 04:00:00,163.106,164.844,162.336,163.249,875530.0,0.0008456919244071,0.0153630343830588,63.34006880899901,1.4406037883117064,63.83169136814935,3660548.0,0.06644129570427382,0.3572437390453326,1.721442335378507,2.871508321110565,0
2021-10-17 05:00:00,163.259,163.704,160.85,161.218,433449.0,-0.0125191561937575,0.0177027379076778,55.0166423652353,-0.5049295855082064,55.327886101720416,3227099.0,-1.3731768103961504,0.8054262401619334,0.4342397653464148,1.7325639414608496,1
2021-10-17 06:00:00,161.241,163.751,161.05,163.512,382319.0,0.0141288957697277,0.0165186652967365,61.21597164006625,-0.1179608212269494,61.5574459366529,3609418.0,1.5815525353827766,0.7102351694684105,1.532562037203253,2.246823894353972,0
2021-10-17 07:00:00,163.51,165.491,162.067,162.278,622228.0,-0.0075754682547949,0.0210995945229791,56.69005893093637,0.6275100112733085,56.95627012294265,2987190.0,-0.9758238892159202,1.479817483431042,0.6643867404736854,0.938957306245444,1
2021-10-17 08:00:00,162.277,167.716,162.209,166.465,961882.0,0.0254741632283435,0.033082029255399,65.90186083111185,0.5458674312309957,66.19047974031477,3949072.0,2.5203803250766024,2.918553614115651,2.095747548920065,2.4692707322316823,0
2021-10-17 09:00:00,166.47,167.074,165.53,165.801,469890.0,-0.0039968030669313,0.0093123684416861,63.59187955150118,-0.5114889352332199,63.851062106466955,3479182.0,-0.5673234477408103,-0.6446222941474385,1.5701862306034566,1.5025367337227726,1
