timestamp,open,high,low,close,volume,RSI_14,EMA_20,ATRr_14,OBV,Log_Returns,Range_Vol,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled
2021-10-18 23:00:00,156.684,158.396,156.509,157.263,215208.0,47.651211298580016,157.77057846503206,2.106952590205711,-471728.0,0.0036885248557974835,0.011999008031132564,0.49882840423862584,-0.3208925197059913,-0.3688104299655353,-0.3258423379180581
2021-10-19 00:00:00,157.262,157.798,156.333,156.381,163494.0,43.80924385542652,157.6382376588385,2.0610988337624465,-635222.0,-0.005624225714150628,0.009368145746606066,-0.5482492593863305,-0.7212666520257501,-0.7391411711535484,-0.6397867466833509
2021-10-19 01:00:00,156.383,157.67,156.229,157.361,137215.0,48.75334588951133,157.61183407228245,2.01680605992227,-498007.0,0.006247191560172157,0.009157288019267634,0.7629201873957177,-0.7205453116826809,-0.13626212842440963,-0.30539207227890935
2021-10-19 02:00:00,157.38,157.895,156.839,157.232,128440.0,48.15273687950976,157.57565939873174,1.948177055642109,-626447.0,-0.0008201072956498308,0.00671619008853167,-0.16688138859528184,-1.1982261802065979,-0.27907748841654145,-0.6624319670507313
2021-10-19 03:00:00,157.221,159.062,156.954,158.625,258200.0,54.649742776135376,157.67559659885254,1.9595929802391014,-368247.0,0.008820504414480715,0.013289204097714762,1.3422132254315213,0.13869830859850263,0.5290924592088029,-0.0870441646035977
2021-10-19 04:00:00,158.625,159.639,158.111,158.198,233727.0,52.47887494665766,157.7253493037237,1.9287649102220241,-601974.0,-0.0026955130059434077,0.009658782032642763,-0.37120087548459935,-0.6199621379082845,0.2932876334974016,-0.6358478014254471
2021-10-19 05:00:00,158.218,159.262,157.735,158.662,173912.0,54.58980301849523,157.8145541319405,1.9000674166347358,-428062.0,0.0029287403374617257,0.009624232645497893,0.5086907626033059,-0.6406901916271905,0.6118092780892681,-0.20073914300408932
2021-10-19 06:00:00,158.663,158.934,156.962,157.321,198121.0,47.959185176493506,157.7675489765176,1.905205458303684,-626183.0,-0.008487849351776199,0.012534880912274957,-1.1841463263522554,0.020746231277950375,-0.1970514078250634,-0.6269247816451601
2021-10-19 07:00:00,157.319,158.169,156.83,157.785,124197.0,50.212573477595086,157.769210978754,1.8647622112819924,-501986.0,0.002945042845053191,0.008486231264061847,0.5962394039639363,-0.8080484343696736,0.23581495252911486,-0.2561574218182359
2021-10-19 08:00:00,157.786,158.043,156.476,157.737,175497.0,49.97151500308651,157.76614326649172,1.843493481904708,-677483.0,-0.00030425770862435966,0.009934257656732455,0.08245892325053832,-0.5007124239712833,0.32932039523079515,-0.6973435609499455
2021-10-19 09:00:00,157.732,157.858,156.366,157.249,171612.0,47.476070271820845,157.71689152682586,1.8183868046257996,-849095.0,-0.003098552890870185,0.009488136649517582,-0.40667586075834655,-0.5528656374449997,-0.09609125851898248,-1.1344636203246072
2021-10-19 10:00:00,157.254,157.872,156.609,156.855,191375.0,45.50045549075906,157.63480661950913,1.7787163185811,-1040470.0,-0.002508724541190774,0.00805202256861436,-0.2848212138876712,-0.8600301027983784,-0.43535919808244394,-1.6317080994597948
2021-10-19 11:00:00,156.868,157.6,156.517,157.149,145981.0,47.26393734956156,157.58853932241303,1.729022295825307,-894489.0,0.0018725881575481981,0.006891548784911125,0.4303598783589941,-1.0792150214532248,0.02334815186580024,-1.1908631956598865
2021-10-19 12:00:00,157.146,158.1,156.8,157.407,203712.0,48.82874601513497,157.5712498631356,1.6983778461234982,-690777.0,0.0016404077992801162,0.008258844905245527,0.3658648801189418,-0.7911690655334238,0.49192782642857563,-0.4292254131311565
2021-10-19 13:00:00,157.414,158.094,156.83,156.86,282278.0,45.730527429202695,157.5035117809322,1.6673508571146756,-973055.0,-0.003481119890969411,0.008058141017467688,-0.5047354606477973,-0.7814943788826708,-0.27945342574973725,-1.533125912227197
2021-10-19 14:00:00,156.861,157.125,154.8,156.212,493099.0,42.30592586542587,157.38051065893865,1.714325795892198,-1466154.0,-0.004139628745925369,0.014883619696310071,-0.589410043424246,0.735680827749937,-1.0938017173592904,-2.972238651679768
2021-10-19 15:00:00,156.178,156.5,155.543,155.616,174311.0,39.384561095473195,157.21246202475402,1.660231096185612,-1640465.0,-0.0038226248172198206,0.006149753238741476,-0.5990354160319209,-1.1682962235138954,-1.764622417230624,-2.9193617796234204
2021-10-19 16:00:00,155.617,156.206,155.345,156.008,135375.0,42.21109090739929,157.09775135572983,1.6031431607437818,-1505090.0,0.002515853764564435,0.005518947746269358,0.528450132710941,-1.2278296214328046,-1.0063183342133295,-2.2048067412205157
2021-10-19 17:00:00,156.027,156.662,155.845,156.317,134695.0,44.41154355351505,157.02339408375556,1.5469900778335124,-1370395.0,0.0019787087221237293,0.005226558851564495,0.38767899636327846,-1.2181496025254075,-0.4964750974521076,-1.6710730911693816
2021-10-19 18:00:00,156.328,156.612,155.33,155.501,155275.0,40.07217255351459,156.87840417101694,1.5280622151311174,-1525670.0,-0.005233834241285403,0.008244319972218713,-0.8700640562723438,-0.5072392057025804,-1.5098432435329592,-1.8808596766668222
2021-10-19 19:00:00,155.496,156.153,154.5,154.642,261701.0,36.07606006893251,156.66541329758675,1.5369863426217514,-1787371.0,-0.005539394385980723,0.010689204743859959,-0.9103141534818604,0.24552645166752884,-2.2222425245675015,-2.3296186173513864
2021-10-19 20:00:00,154.641,155.16,153.231,153.907,352685.0,33.039978532113814,156.40270726924516,1.5649873181487692,-2140056.0,-0.004764244189761449,0.012533542983749939,-0.8806893068817301,0.9110765950383062,-2.4933214191127426,-2.719297634674949
2021-10-19 21:00:00,153.931,155.094,153.779,154.628,123225.0,38.50702127342028,156.23368752931702,1.547131081138143,-2016831.0,0.004673708411900103,0.008504281242724461,1.1140586976502966,-0.44143062381111803,-1.320833413862266,-2.165051462849794
2021-10-19 22:00:00,154.628,157.199,154.628,156.818,276333.0,51.46849014693643,156.28933633604873,1.620264575342563,-1740498.0,0.01406366494319141,0.01639480161716146,2.6360310929319626,1.9864979740408935,1.1457263087656617,-1.476612682761988
2021-10-19 23:00:00,156.816,157.436,155.921,155.941,190429.0,47.179797485529285,156.25616144690122,1.6127456771038096,-1930927.0,-0.005608166662393082,0.009715212804842952,-1.0808971564636543,-0.025512512456060808,0.2696404548394819,-1.6928151667925957
2021-10-20 00:00:00,155.941,157.605,155.858,156.619,192683.0,50.60643859961397,156.29071749957728,1.6223352715963935,-1738244.0,0.0043383738380708145,0.01115445763285416,0.9054010711697354,0.6213394806467845,0.912481622299435,-1.2408060202440374
2021-10-20 01:00:00,156.624,157.255,155.702,156.231,160661.0,48.66091912556421,156.28503011866516,1.617382752196651,-1898905.0,-0.0024804231991740313,0.009940408753704433,-0.4746921340110483,0.13069626204099627,0.5050687687246626,-1.4209424939717905
2021-10-20 02:00:00,156.217,157.08,155.906,156.41,149449.0,49.623122859796204,156.2969320121256,1.5857125556111764,-1749456.0,0.0011450834635187992,0.007505913944121262,0.26429291463759247,-0.7891854290909054,0.6676077135805691,-1.081185096579488
2021-10-20 03:00:00,156.41,156.86,155.83,155.879,99991.0,46.819790511562665,156.25712896335173,1.5460188016389496,-1849447.0,-0.00340069942739186,0.006607689297467916,-0.6578272666949636,-1.0787204095455927,0.1071324144201009,-1.1725474385433896
2021-10-20 04:00:00,155.863,156.496,155.619,156.348,106867.0,49.531682146466835,156.2657833477944,1.4982317443790254,-1742580.0,0.0030042267500365147,0.00560928185841846,0.6198003671916458,-1.3662744467326602,0.6009480376140975,-0.9261915964217122
2021-10-20 05:00:00,156.349,157.336,155.193,155.764,252523.0,46.3613617193065,156.21799445752828,1.5442866197805236,-1995103.0,-0.0037422507404347516,0.013757992860994842,-0.6909803354306253,1.5529104267169827,-0.005146522591923133,-1.2686111872915884
2021-10-20 06:00:00,155.767,156.276,155.638,156.08,101261.0,48.29001179756852,156.20485212823988,1.4795518612247724,-1893842.0,0.0020266550464957778,0.00408764736032807,0.4295592025395319,-1.7288207021813005,0.34085175742280954,-1.025548722828908
2021-10-20 07:00:00,156.1,156.871,155.861,156.646,93936.0,51.64384520488103,156.24686621126466,1.4460124425658616,-1799906.0,0.003619786125986807,0.006447659052896464,0.7902367426301715,-0.8909447798224726,0.9613154992382793,-0.8090423039406697
2021-10-20 08:00:00,156.639,157.148,156.0,156.918,198767.0,53.214271645987765,156.31078371495374,1.4247258395254425,-1601139.0,0.0017348934713385998,0.0073159229661351535,0.37663824856293915,-0.6123854607619555,1.2000634394177514,-0.4162901806961327
2021-10-20 09:00:00,156.906,158.434,156.792,157.504,296930.0,56.492529212590995,156.42442336114863,1.440245422416482,-1304209.0,0.003727478856409439,0.010425132060138129,0.8728838535149763,0.4708612535228262,1.768065650841542,0.18041978948681772
2021-10-20 10:00:00,157.509,159.471,157.424,158.327,382305.0,60.66154794597386,156.60562113627734,1.4835850351010187,-921904.0,0.005211659797919556,0.012928938210159967,1.1216430344561021,1.258694586077962,2.284228751673952,0.9503509401168578
2021-10-20 11:00:00,158.32,160.673,157.8,160.249,347326.0,68.3008808382718,156.95260959948902,1.582828961165231,-574578.0,0.012066340965188868,0.017928349006858017,2.302373106488095,2.502315813764416,2.9772975219218236,1.6654561812511264
2021-10-20 12:00:00,160.248,160.9,159.451,160.685,441352.0,69.73661319051291,157.30807535191866,1.5732697496534298,-133226.0,0.002717071224799828,0.009017643214985918,0.41636980617251973,-0.09205866834343078,2.661988967168272,2.3515622226685573
2021-10-20 13:00:00,160.69,162.272,160.1,162.231,590598.0,74.19902892141641,157.77692531840262,1.616036196106756,457372.0,0.009575318734834169,0.013388316659577992,1.701599328531734,1.141064860809842,2.688230076254558,2.9607183491711293
2021-10-20 14:00:00,162.252,164.92,161.66,164.09,792508.0,78.33570602811224,158.3781705261738,1.73346218209913,1249880.0,0.01139381229572627,0.01986714607837157,1.8584460782092103,2.5708624200930683,2.6302965128570124,3.308907572702967
2021-10-20 15:00:00,164.088,170.074,163.818,168.99,1800272.0,85.11158253563887,159.38882095225247,2.056500597663478,3050152.0,0.029424483787673428,0.03701994200840286,3.6518910943371603,4.160252268552529,2.7053806408615917,3.8172580239977103
2021-10-20 16:00:00,168.988,174.65,167.011,172.485,2123338.0,87.99559623972345,160.636076099657,2.4552505549732304,5173490.0,0.02047073459400544,0.04428790909354442,2.1532736874200022,3.686542514401676,2.4984908396743535,3.8313075018440466
2021-10-20 17:00:00,172.505,174.196,170.178,172.519,1166802.0,88.01990850005178,161.7677831377849,2.5668755153322853,6340292.0,0.00019709916470566865,0.023290188327082816,-0.361839382224042,1.205651569895257,2.1937787605786228,3.388181290724175
2021-10-20 18:00:00,172.519,174.34,171.5,173.972,780471.0,89.04134931502087,162.93008950561492,2.5863844070942656,7120763.0,0.008386991391917174,0.016324466006023976,0.6234297895596866,0.3983565559760604,2.013967459860937,2.9982128418974052
2021-10-20 19:00:00,173.946,175.149,172.31,173.265,808967.0,85.23331431213471,163.91436669555634,2.6044283780161037,6311796.0,-0.004072152316607607,0.01638530574553429,-0.9097255909987199,0.3750429753752206,1.633474686118393,2.3224140497855514
2021-10-20 20:00:00,173.253,174.106,170.059,173.412,962117.0,85.3733812853445,164.81890320074146,2.7074692081578107,7273913.0,0.0008480516954404183,0.02333748529513527,-0.3286801242747757,1.098888989420152,1.5128101633508735,2.3119441756063304
2021-10-20 21:00:00,173.399,175.011,171.609,172.519,721191.0,80.3851417261565,165.55224575305178,2.7570785504322517,6552722.0,-0.005162890770750222,0.01971956712014321,-1.0671326862241406,0.6546469600974144,1.1540722159298202,1.8739352976952555
2021-10-20 22:00:00,172.52,173.426,171.54,172.0,376069.0,77.54916584592314,166.16631758609446,2.6948586539728048,6176653.0,-0.00301289851999049,0.010965116279069742,-0.7694118729578834,-0.3333044210042526,0.9326173136183606,1.6122043534281985
2021-10-20 23:00:00,171.999,177.0,171.157,176.821,728067.0,83.40569466707662,167.18104924456168,2.9197258929747467,6904720.0,0.02764344461705162,0.03304471753920626,2.5375637259873325,1.9202891029053546,1.1731113195971028,1.6642532576643911
2021-10-21 00:00:00,176.841,188.202,176.804,185.717,3073609.0,89.07106214995471,168.94637788793676,3.5253169006194076,9978329.0,0.04908608824162191,0.06137294916458911,3.531919076152925,3.5439398975119505,1.3823318872774721,2.205439060643073
2021-10-21 01:00:00,185.694,189.998,182.328,184.932,2030749.0,86.2720880233331,170.46881808908563,3.8213656934323064,7947580.0,-0.004235819730885829,0.04147470421560351,-0.8371583573995799,1.7827631440101532,1.158936003170186,1.5552530703603127
2021-10-21 02:00:00,184.922,188.854,181.026,184.729,2135341.0,85.5236436760514,171.82693065202986,4.107553858187142,5812239.0,-0.0010983036912525857,0.04237558802353719,-0.5941874797427144,1.6875940306623263,1.0623041127121022,0.966735889956986
2021-10-21 03:00:00,184.734,185.41,181.05,184.439,1122395.0,84.39721432313472,173.02808011374128,4.125585725459488,4689844.0,-0.0015711007435746532,0.023639252002016848,-0.6120965320238518,0.320087780132627,0.941466031137907,0.6440057234257731
2021-10-21 04:00:00,184.424,184.424,180.105,182.913,750062.0,78.5354956436178,173.96950105528973,4.140472459355239,3939782.0,-0.008308155544143485,0.023612318424606323,-1.089692924333137,0.3006236940873114,0.5453415721457945,0.4182148289604865
2021-10-21 05:00:00,182.914,184.929,182.477,183.493,605382.0,79.12883305776795,174.87650095478597,4.019867283687008,4545164.0,0.0031658896657696875,0.013362907576855784,-0.185453316257513,-0.44503980160769474,0.5318101930067385,0.5230435593346584
2021-10-21 06:00:00,183.494,184.566,181.2,183.4,702543.0,78.75292020480283,175.68826276861589,3.9731624777093657,3842621.0,-0.0005069598056752395,0.0183533260632498,-0.47210081525749614,-0.10343114798800995,0.4612084033990702,0.30401522162696504
2021-10-21 07:00:00,183.408,189.395,181.871,187.217,1496646.0,82.44012829023555,176.7862377430334,4.226793729301554,5339267.0,0.02059881206378235,0.04018865808126399,1.171077765544749,1.371221646433747,0.6448665030277326,0.6390535021492318
2021-10-21 08:00:00,187.217,193.406,185.501,191.35,1864437.0,85.39550514209805,178.17326271988736,4.489522748637158,7203704.0,0.02183583998556444,0.0413117324274889,1.187399182476839,1.347178491180766,0.7854518843339618,1.0574932364491338
2021-10-21 09:00:00,191.334,193.96,190.108,191.791,1304421.0,85.6725926864844,179.4701900798981,4.44398540944879,8508125.0,0.0023020255976262437,0.020084362665609982,-0.36533899771784106,-0.1615562379610719,0.7558556407436597,1.3125581979851664
2021-10-21 10:00:00,191.746,192.615,189.13,191.705,886030.0,85.3325840831832,180.63541007228875,4.37548645163102,7622095.0,-0.000448505337430457,0.01817897290107203,-0.5718674827767222,-0.3341318838342588,0.6828695579924553,1.0131428409891625
2021-10-21 11:00:00,191.71,194.719,182.51,187.233,2524165.0,69.81615004574809,181.26375197016603,4.935023133657377,5097930.0,-0.02360390157298834,0.0652075221782485,-2.1685128132374043,2.5950819840168746,-0.6085301108631338,0.2820162510174304
