timestamp,open,high,low,close,volume,RSI_14,EMA_20,ATRr_14,OBV,Log_Returns,Range_Vol,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled,Regime
2021-10-20 03:00:00,156.41,156.86,155.83,155.879,99991.0,47.83913313817012,156.27822980193355,1.4775653027611166,-1018362.0,-0.00340069942739186,0.006607689297467916,-0.6578272666949638,-1.0787204095455878,-0.501750144624,-1.1725474385433892,2
2021-10-20 04:00:00,155.863,156.496,155.619,156.348,106867.0,50.859168944797894,156.28487458270178,1.4346677811353234,-911495.0,0.0030042267500365147,0.00560928185841846,0.6198003671916459,-1.366274446732655,-0.25748596693954373,-0.9261915964217114,2
2021-10-20 05:00:00,156.349,157.336,155.193,155.764,252523.0,47.19490228698191,156.23526747958732,1.4852629396256576,-1164018.0,-0.0037422507404347516,0.013757992860994842,-0.6909803354306256,1.5529104267169764,-0.47585481270298513,-1.2686111872915875,2
2021-10-20 06:00:00,155.767,156.276,155.638,156.08,101261.0,49.32251127361562,156.220480100579,1.4247441582238254,-1062757.0,0.0020266550464957778,0.00408764736032807,0.42955920253953195,-1.7288207021812947,-0.2690282020930268,-1.025548722828907,2
2021-10-20 07:00:00,156.1,156.871,155.861,156.646,93936.0,52.977107001212296,156.26100580528578,1.3951195754935537,-968821.0,0.003619786125986807,0.006447659052896464,0.7902367426301717,-0.8909447798224699,0.10048369834386504,-0.8090423039406687,0
2021-10-20 08:00:00,156.639,157.148,156.0,156.918,198767.0,54.66893923271523,156.32357668097285,1.3774681772440138,-770054.0,0.0017348934713385998,0.0073159229661351535,0.37663824856293926,-0.6123854607619528,0.3098599846391414,-0.41629018069613216,1
2021-10-20 09:00:00,156.906,158.434,156.792,157.504,296930.0,58.16145160445719,156.43599794945163,1.3963633074408697,-473124.0,0.003727478856409439,0.010425132060138129,0.8728838535149767,0.4708612535228249,0.805037027256509,0.18041978948681722,0
2021-10-20 10:00:00,157.509,159.471,157.424,158.327,382305.0,62.52797811242813,156.6160933828372,1.4428373569093786,-90819.0,0.005211659797919556,0.012928938210159967,1.1216430344561024,1.258694586077957,1.3939962512875987,0.9503509401168563,0
2021-10-20 11:00:00,158.32,160.673,157.8,160.249,347326.0,70.3187417987788,156.96208448923363,1.5449918314158508,256507.0,0.012066340965188868,0.017928349006858017,2.302373106488096,2.5023158137644086,2.413375907366286,1.6654561812511233,0
2021-10-20 12:00:00,160.248,160.9,159.451,160.685,441352.0,71.75342649625361,157.3166478712114,1.5381352720290051,697859.0,0.002717071224799828,0.009017643214985918,0.4163698061725199,-0.09205866834343049,2.2972569675769194,2.3515622226685537,0
2021-10-20 13:00:00,160.69,162.272,160.1,162.231,590598.0,76.15475369491786,157.7846814072865,1.5834113240269332,1288457.0,0.009575318734834169,0.013388316659577992,1.7015993285317343,1.141064860809838,2.4551443789007017,2.9607183491711258,0
