timestamp,open,high,low,close,volume,Log_Returns,Range_Vol,RSI,Volume_Change,RSI_14,OBV,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled,Regime
2021-10-18 19:00:00,157.216,157.244,155.887,156.875,201683.0,-0.0021713461001894,0.0086501992031872,43.22459093836787,-0.2764994977758646,40.42730497605138,-2439139.0,-0.05913865593910558,-0.8594614032369952,0.6833559017481201,-1.2735060528883302,0
2021-10-18 20:00:00,156.888,157.738,156.27,157.152,140382.0,0.0017641799707856,0.0093412746894725,44.38920257524261,-0.303947283608435,41.742672144103494,-2298757.0,0.3472706985685308,-0.7724391195865511,0.7150436701611423,-1.0189272276848238,0
2021-10-18 21:00:00,157.165,157.755,156.294,156.619,119205.0,-0.0033973854350285,0.0093283701211218,42.579314806443904,-0.1508526734196692,39.91632864598259,-2417962.0,-0.28998516056300844,-0.7251935592032075,0.548034957410132,-1.2105511064135819,0
2021-10-18 22:00:00,156.619,157.12,155.702,156.684,144149.0,0.0004149337920963,0.0090500625462715,42.88515470263823,0.2092529675768633,40.259602837152464,-2273813.0,0.14952531260960786,-0.7239134643354976,0.5248591967701381,-0.8349317464045548,0
2021-10-18 23:00:00,156.684,158.396,156.509,157.263,215208.0,0.0036885248557974,0.0119990080311325,45.66155975214197,0.4929552060714954,43.36366034468289,-2058605.0,0.4988284042386187,-0.32089251970599486,0.7349328669955268,-0.32584233791805817,0
2021-10-19 00:00:00,157.262,157.798,156.333,156.381,163494.0,-0.0056242257141506,0.009368145746606,42.28917053155396,-0.2402977584476413,39.95771985414668,-2222099.0,-0.5482492593863302,-0.7212666520257537,0.39088819523751905,-0.6397867466833506,0
2021-10-19 01:00:00,156.383,157.67,156.229,157.361,137215.0,0.0062471915601721,0.0091572880192676,46.975231205753566,-0.1607337272315804,45.11593622838068,-2084884.0,0.7629201873957149,-0.7205453116826799,0.9561943687149358,-0.305392072278909,0
2021-10-19 02:00:00,157.38,157.895,156.839,157.232,128440.0,-0.0008201072956498,0.0067161900885316,46.440670063480844,-0.0639507342491709,44.57310652930764,-2213324.0,-0.1668813885952782,-1.1982261802066023,1.2556061380746801,-0.6624319670507314,0
2021-10-19 03:00:00,157.221,159.062,156.954,158.625,258200.0,0.0088205044144807,0.0132892040977147,52.70009986558888,1.010277172220492,51.37650472679178,-1955124.0,1.3422132254315267,0.13869830859849894,2.5507427552952655,-0.08704416460359767,1
2021-10-19 04:00:00,158.625,159.639,158.111,158.198,233727.0,-0.0026955130059434,0.0096587820326427,50.74246087759816,-0.0947831138652207,49.37580911413493,-2188851.0,-0.37120087548460046,-0.6199621379082884,1.9241603492724317,-0.6358478014254465,0
2021-10-19 05:00:00,158.218,159.262,157.735,158.662,173912.0,0.0029287403374617,0.0096242326454978,52.7945132317769,-0.2559182293872766,51.582267303597035,-2014939.0,0.5086907626033044,-0.6406901916272001,2.1102846088545664,-0.2007391430040891,0
2021-10-19 06:00:00,158.663,158.934,156.962,157.321,198121.0,-0.0084878493517761,0.0125348809122749,46.734805894703655,0.1392025852155112,45.4207535400896,-2213060.0,-1.1841463263522476,0.020746231277948453,0.8905640740233954,-0.6269247816451597,0
2021-10-19 07:00:00,157.319,158.169,156.83,157.785,124197.0,0.0029450428450531,0.0084862312640618,48.91950602352348,-0.373125514205965,47.746571256846096,-2088863.0,0.5962394039639246,-0.8080484343696732,1.2989246569931134,-0.2561574218182358,0
2021-10-19 08:00:00,157.786,158.043,156.476,157.737,175497.0,-0.0003042577086243,0.0099342576567324,48.69699148511662,0.4130534553974734,47.52097007169485,-2264360.0,0.08245892325054709,-0.5007124239712849,1.2137478463763254,-0.6973435609499457,0
2021-10-19 09:00:00,157.732,157.858,156.366,157.249,171612.0,-0.0030985528908701,0.0094881366495175,46.38687077777245,-0.0221371305492401,45.18351911282573,-2435972.0,-0.406675860758336,-0.5528656374450069,0.7379007666304297,-1.1344636203246068,0
2021-10-19 10:00:00,157.254,157.872,156.609,156.855,191375.0,-0.0025087245411907,0.0080520225686143,44.54933887311744,0.1151609444560985,43.33036867013071,-2627347.0,-0.28482121388766235,-0.8600301027983795,0.38101698671821504,-1.6317080994597943,0
2021-10-19 11:00:00,156.868,157.6,156.517,157.149,145981.0,0.0018725881575481,0.0068915487849111,46.260035424250674,-0.237199216198563,45.13851661857391,-2481366.0,0.4303598783589794,-1.079215021453219,0.6896322705916931,-1.1908631956598852,0
2021-10-19 12:00:00,157.146,158.1,156.8,157.407,203712.0,0.0016404077992801,0.0082588449052455,47.782473394525205,0.3954692733985929,46.74437097155077,-2277654.0,0.3658648801189404,-0.7911690655334191,0.928550914006381,-0.4292254131311571,0
2021-10-19 13:00:00,157.414,158.094,156.83,156.86,282278.0,-0.0034811198909694,0.0080581410174676,44.879503207714286,0.3856719289978008,43.816015512341764,-2559932.0,-0.5047354606477994,-0.7814943788826798,0.36568537578050486,-1.533125912227195,0
2021-10-19 14:00:00,156.861,157.125,154.8,156.212,493099.0,-0.0041396287459253,0.01488361969631,41.65120336273501,0.7468559363464387,40.57331162567828,-3053031.0,-0.5894100434242391,0.735680827749932,-0.25411412023349383,-2.972238651679766,2
2021-10-19 15:00:00,156.178,156.5,155.543,155.616,174311.0,-0.0038226248172198,0.0061497532387414,38.880955128875534,-0.6464989789068727,37.802239219476675,-3227342.0,-0.5990354160319213,-1.1682962235139,-0.8621974840448406,-2.919361779623419,2
2021-10-19 16:00:00,155.617,156.206,155.345,156.008,135375.0,0.0025158537645644,0.0055189477462693,41.63074661027319,-0.2233708716030543,40.67228944630301,-3091967.0,0.5284501327109378,-1.227829621432806,-0.32998532922173535,-2.2048067412205135,2
2021-10-19 17:00:00,156.027,156.662,155.845,156.317,134695.0,0.0019787087221237,0.0052265588515644,43.77801568278392,-0.0050230840258541,42.908651647598795,-2957272.0,0.3876789963632756,-1.2181496025254148,0.0574908514028774,-1.6710730911693803,2
2021-10-19 18:00:00,156.328,156.612,155.33,155.501,155275.0,-0.0052338342412854,0.0082443199722187,39.63170837642161,0.1527896358439437,38.75414829792864,-3112547.0,-0.8700640562723491,-0.5072392057025708,-0.9226540158072076,-1.8808596766668213,2
2021-10-19 19:00:00,155.496,156.153,154.5,154.642,261701.0,-0.0055393943859807,0.0106892047438599,35.78895813436259,0.6854033166961842,34.9210557962013,-3374248.0,-0.9103141534818635,0.24552645166752615,-1.640287770381495,-2.3296186173513846,2
2021-10-19 20:00:00,154.641,155.16,153.231,153.907,352685.0,-0.0047642441897614,0.0125335429837499,32.85359942264331,0.3476639370885095,32.0041878215114,-3726933.0,-0.8806893068817282,0.9110765950383097,-2.0735053327246478,-2.7192976346749465,2
2021-10-19 21:00:00,153.931,155.094,153.779,154.628,123225.0,0.0046737084119001,0.0085042812427244,38.20761570498729,-0.650608900293463,37.5175913347961,-3603708.0,1.1140586976503044,-0.44143062381111914,-0.9681317447216129,-2.165051462849792,2
2021-10-19 22:00:00,154.628,157.199,154.628,156.818,276333.0,0.0140636649431914,0.0163948016171614,50.99054430853136,1.2425076080340838,50.61597316820842,-3327375.0,2.6360310929319777,1.9864979740408897,1.5685323975488912,-1.4766126827619865,1
2021-10-19 23:00:00,156.816,157.436,155.921,155.941,190429.0,-0.005608166662393,0.0097152128048429,46.81405094599052,-0.3108713038254569,46.41935774280572,-3517804.0,-1.0808971564636463,-0.025512512456059632,0.6821306244654973,-1.6928151667925944,0
2021-10-20 00:00:00,155.941,157.605,155.858,156.619,192683.0,0.0043383738380708,0.0111544576328541,50.20939899938735,0.0118364324761459,49.879111029218514,-3325121.0,0.9054010711697368,0.6213394806467829,1.3183042598931012,-1.2408060202440359,1
2021-10-20 01:00:00,156.624,157.255,155.702,156.231,160661.0,-0.002480423199174,0.0099404087537044,48.30875850295763,-0.1661900634721278,47.970158689123856,-3485782.0,-0.474692134011046,0.13069626204100573,0.8670427412271505,-1.4209424939717892,0
2021-10-20 02:00:00,156.217,157.08,155.906,156.41,149449.0,0.0011450834635187,0.0075059139441212,49.262972891029655,-0.0697866937215627,48.94101409840348,-3336333.0,0.2642929146375732,-0.789185429090907,1.001500418593151,-1.0811850965794878,0
2021-10-20 03:00:00,156.41,156.86,155.83,155.879,99991.0,-0.0034006994273918,0.0066076892974679,46.519562418352905,-0.3309356369062356,46.187707152306075,-3436324.0,-0.6578272666949561,-1.0787204095455776,0.407196023937139,-1.1725474385433887,0
2021-10-20 04:00:00,155.863,156.496,155.619,156.348,106867.0,0.0030042267500365,0.0056092818584184,49.20993218005037,0.0687661889570061,48.9210053330278,-3329457.0,0.6198003671916453,-1.3662744467326613,0.9023821845446709,-0.9261915964217114,0
2021-10-20 05:00:00,156.349,157.336,155.193,155.764,252523.0,-0.0037422507404347,0.0137579928609948,46.10005557153373,1.362965181019398,45.80133744143048,-3581980.0,-0.6909803354306207,1.5529104267169869,0.2522426999534467,-1.2686111872915875,0
2021-10-20 06:00:00,155.767,156.276,155.638,156.08,101261.0,0.0020266550464957,0.004087647360328,48.014452259931225,-0.5990028631055389,47.74318375720816,-3480719.0,0.4295592025395173,-1.7288207021813042,0.599423740917487,-1.0255487228289073,0
2021-10-20 07:00:00,156.1,156.871,155.861,156.646,93936.0,0.0036197861259868,0.0064476590528964,51.34765281938589,-0.0723378200886817,51.12119359281728,-3386783.0,0.7902367426301729,-0.8909447798224742,1.2173206807237773,-0.809042303940669,0
2021-10-20 08:00:00,156.639,157.148,156.0,156.918,198767.0,0.0017348934713385,0.0073159229661351,52.910233724596495,1.115983222619656,52.70347721230129,-3188016.0,0.3766382485629198,-0.6123854607619542,1.424559648988455,-0.41629018069613244,0
2021-10-20 09:00:00,156.906,158.434,156.792,157.504,296930.0,0.0037274788564094,0.0104251320601381,56.175853223536286,0.4938596447096348,56.00759018225011,-2891086.0,0.8728838535149729,0.47086125352283525,1.9369362328262838,0.18041978948681756,1
2021-10-20 10:00:00,157.509,159.471,157.424,158.327,382305.0,0.0052116597979195,0.0129289382101599,60.33611968046976,0.2875256794530698,60.21164667525568,-2508781.0,1.121643034456097,1.258694586077958,2.3814612162990025,0.9503509401168574,1
