timestamp,open,high,low,close,volume,RSI_14,EMA_20,ATRr_14,OBV,Log_Returns,Range_Vol,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled,Regime
2021-10-20 03:00:00,1.0966,1.1067,1.0966,1.1005,28983083.2,62.83186307883556,1.0908374691345193,0.00963286750052144,-76389428.69999999,0.003550137996568238,0.00917764652430713,0.7120862092903247,0.10297456352818556,0.34393322255376846,-0.3744332231057964,0
2021-10-20 04:00:00,1.1004,1.1054,1.0974,1.1051,14682931.1,66.30430522157104,1.0921958054074223,0.009516234107627052,-61706497.59999999,0.004171206628220032,0.0072391638765722625,0.8159500588926839,-0.32893177200433527,0.9010621490387963,-0.04484198328805542,1
2021-10-20 05:00:00,1.1051,1.1095,1.094,1.0988,32245176.7,58.2744159487198,1.092824776321001,0.009943645957082251,-93951674.29999998,-0.005717153373617683,0.014106297779395566,-1.3640089744603905,1.1266839445340897,0.12129799589504388,-0.6346828255993284,1
2021-10-20 06:00:00,1.0987,1.1038,1.0963,1.1023,20197758.2,61.09346456504837,1.0937271785761438,0.009769099817290652,-73753916.09999998,0.0031802307481511236,0.006803955366052653,0.5626950093002833,-0.4569525746303365,0.3952406413045195,-0.19009070219031768,1
2021-10-20 07:00:00,1.1021,1.1025,1.1005,1.1007,9932030.6,59.12684012147893,1.0943912568069871,0.009214164116055605,-83685946.69999997,-0.0014525649399237898,0.001817025529208687,-0.40516189610400166,-1.4754233168439757,0.29693880110805887,-0.3448253168121912,1
2021-10-20 08:00:00,1.1008,1.122,1.0991,1.1163,39276033.0,69.45203508074118,1.0964778037777503,0.010191723822051644,-44409913.69999997,0.014073303991340467,0.020514198692107983,2.8051463211655916,2.36334269679626,1.4535305135419707,0.533216955855689,0
2021-10-20 09:00:00,1.1163,1.1171,1.1056,1.107,38248575.4,59.760025123933495,1.0974799177036787,0.01028517212047653,-82658489.09999996,-0.008365991312049712,0.01038843721770557,-1.782582500522093,0.3378252142705208,0.4461872333687836,-0.24516190236169172,1
2021-10-20 10:00:00,1.1068,1.1093,1.1021,1.1055,18308652.6,58.34575892189602,1.098243735065233,0.010064802683299626,-100967141.69999996,-0.0013559324111359554,0.006512890094979533,-0.33688058655771475,-0.47614385369302614,0.34931606909569207,-0.6314691811278749,1
2021-10-20 11:00:00,1.1055,1.1108,1.1031,1.1103,15449243.4,61.4867400969321,1.099391950773306,0.009895888205921086,-85517898.29999995,0.004332527762719022,0.006935062595694893,0.7923629625154545,-0.3978167643161741,0.8414152507057658,-0.18803875075226972,1
2021-10-20 12:00:00,1.1103,1.1256,1.1101,1.12,46273489.2,66.9159856907408,1.1013546221282293,0.010296181905498141,-39244409.09999995,0.008698436228920381,0.013839285714285577,1.55741718597654,0.9861958314914089,1.4873964544855212,1.0612926576708581,0
2021-10-20 13:00:00,1.1201,1.1307,1.1151,1.1288,65578288.6,70.92100181350781,1.1039684676398265,0.010675026055105423,26333879.500000052,0.007826436249463949,0.013819985825655615,1.3076320338318248,0.9205332144970884,1.8614604525753087,2.6051684491904123,0
2021-10-20 14:00:00,1.1289,1.1421,1.1274,1.1371,79381827.9,74.10506056044171,1.1071238516741286,0.01096252419402646,105715707.40000007,0.007326040092072881,0.01292762290036051,1.1327205231820463,0.7107958935710131,2.029550513754393,3.47427228035933,0
2021-10-20 15:00:00,1.1371,1.1442,1.1304,1.1438,55375769.2,76.35571685190723,1.1106168181813545,0.011165201037310286,161091476.60000008,0.005874890850538518,0.012065046336772195,0.7998667715587011,0.514605550678994,2.0388900830754086,3.397748353744295,0
2021-10-20 16:00:00,1.1438,1.1521,1.1407,1.1431,67219771.4,75.61625232181612,1.113710454545035,0.011181972391788112,93871705.20000008,-0.000612182449483,0.00997288076283777,-0.43446460229085127,0.06301725096361437,1.7764852443622465,2.1373924790461065,1
2021-10-20 17:00:00,1.1432,1.1441,1.1368,1.1418,31375593.4,74.17947475739919,1.1163856493502695,0.010904688649517524,62496111.80000008,-0.0011379055015739666,0.006393413907864655,-0.5220036159752434,-0.6763130946740357,1.501060037696337,1.5987392093798982,1
2021-10-20 18:00:00,1.1418,1.151,1.1403,1.1496,24471091.3,77.0029411281892,1.1195489208407199,0.010890068031694839,86967203.10000008,0.006808091234656364,0.00930758524704239,0.9447465762989484,-0.09826685128573767,1.6307867487465753,1.786322759458448,1
2021-10-20 19:00:00,1.1497,1.1544,1.1467,1.1499,27437009.1,77.10663153552267,1.1224394998082703,0.010662206029430925,114404212.20000008,0.0002609262898038123,0.00669623445517005,-0.28351718832937317,-0.6037414355832275,1.5124718340977632,1.921346247832434,1
2021-10-20 20:00:00,1.15,1.1513,1.1329,1.1431,43261055.8,69.46153456232183,1.124407166493197,0.011214905598757286,71143156.40000008,-0.0059311120228863305,0.016096579476861144,-1.4619594927541921,1.5617071562329556,0.7688463523233028,1.3160340914739432,1
2021-10-20 21:00:00,1.1432,1.1529,1.1367,1.1407,31705706.3,66.93888595226073,1.1259588649224161,0.011570983770274622,39437450.10000008,-0.0021017609978805436,0.014201805908652575,-0.7563709847979061,1.047533673626654,0.4842887039040683,0.8936776809372365,1
2021-10-20 22:00:00,1.1408,1.143,1.1329,1.1351,24635912.6,61.340992196523125,1.1268294492155193,0.011465913500969292,14801537.500000082,-0.004921356272558508,0.008897894458638004,-1.2065843319302272,-0.18900499083853267,-0.12812115336278132,0.5694916143525308,1
2021-10-20 23:00:00,1.135,1.1469,1.1344,1.1464,19651894.1,67.2860288616257,1.1286933111949937,0.011539776822328625,34453431.60000008,0.009905844752668362,0.010903698534542877,1.4922734084442535,0.2531285009408086,0.4532394590349428,0.7444076764164463,0
2021-10-21 00:00:00,1.1464,1.1629,1.1405,1.1544,57212289.1,70.71911188249851,1.131141567271661,0.01231550704930515,91665720.70000008,0.006954130945699081,0.019404019404019382,0.8956164787745944,2.005023771389675,0.7592605829045408,1.2994105095954116,0
2021-10-21 01:00:00,1.1543,1.1662,1.1384,1.1461,64753369.2,63.29731420335798,1.1325661799124551,0.013421542260069056,26912351.500000075,-0.007215853957007794,0.024256173108803618,-1.670647168878126,2.5878718710663122,-0.12423019953553843,0.5251717935126738,2
2021-10-21 02:00:00,1.1461,1.1501,1.122,1.1451,75480658.5,62.446978655189255,1.1337598770636497,0.014470003527206968,-48568306.999999925,-0.0008729050833596596,0.024539341542223203,-0.5229308664642358,2.305770892355426,-0.36202546675792097,-0.38810085204026956,2
2021-10-21 03:00:00,1.1452,1.1472,1.1352,1.1468,32625613.4,63.34840761257057,1.1350017935337782,0.014293574703835044,-15942693.599999927,0.0014834855899211602,0.010463899546564362,-0.06444061284863398,-0.16675966536051304,-0.32326720490944283,-0.044084326379459055,2
2021-10-21 04:00:00,1.1467,1.1482,1.1386,1.1461,21660571.3,62.68120496693847,1.1360587655781802,0.013958319367846831,-37603264.89999993,-0.0006105805065613666,0.008376232440450269,-0.41580469578523804,-0.5424313382817836,-0.47750556234833047,-0.34244387101241885,2
2021-10-21 05:00:00,1.1461,1.1499,1.1423,1.1448,23881234.2,61.38809281216833,1.136891264094544,0.013504153698714903,-61484499.099999934,-0.0011349252604122765,0.006638714185883848,-0.495452013648114,-0.8884055679532199,-0.7228058233313919,-0.6585651902619992,2
2021-10-21 06:00:00,1.1448,1.1485,1.1333,1.1402,26327453.1,56.91388404225246,1.1372063817998255,0.013625285577378132,-87811952.19999993,-0.004026263644759556,0.013330994562357569,-0.9622842923895113,0.3076109365371558,-1.383995376312445,-0.9753597102832774,2
2021-10-21 07:00:00,1.14,1.145,1.135,1.1397,24159578.3,56.43242684097439,1.137443869247461,0.013366336607565409,-111971530.49999993,-0.00043861573579209864,0.008774238834781092,-0.3254189867074568,-0.46784797473735207,-1.4371083017946904,-1.2891538875233324,2
2021-10-21 08:00:00,1.1397,1.1507,1.1395,1.1485,31775785.4,62.452691984382426,1.1384968340810362,0.013211598278453602,-80195745.09999993,0.00769167326746353,0.009751850239442836,1.0991071766786695,-0.3228661317222357,-0.5235273376239999,-0.9108935405692564,2
2021-10-21 09:00:00,1.1486,1.1639,1.1445,1.1616,65907817.2,69.26197667880274,1.140697135597128,0.013653626972849765,-14287927.899999931,0.011341621941378641,0.016701101928374536,1.6262933439902356,0.9233419886155378,0.511778711672811,-0.10056873257228571,0
2021-10-21 10:00:00,1.1615,1.1618,1.1544,1.1564,30031311.1,64.27879048681568,1.1421926464926397,0.013206939331931915,-44319238.99999993,-0.0044866339283405115,0.006399169837426367,-1.0069032600256227,-0.9773417718607502,-0.2592780624891144,-0.497284195424015,1
2021-10-21 11:00:00,1.1565,1.1635,1.1238,1.1328,127131897.8,47.55593889104091,1.141298108731436,0.015099300808222497,-171451136.79999992,-0.020619287202735703,0.03504590395480232,-3.049589846555253,3.28847703526249,-2.543377558650333,-2.0000931596694973,2
2021-10-21 12:00:00,1.1329,1.1383,1.1158,1.1356,80786785.0,49.24314468612319,1.1407554317093946,0.01562792217906376,-90664351.79999992,0.002468701659360709,0.019813314547376,0.20832410059311984,1.0076508618256617,-2.0830104369636335,-0.9952682530736359,2
2021-10-21 13:00:00,1.1357,1.1414,1.129,1.1306,41213540.8,46.374059053168224,1.1397882477370713,0.015397356309130632,-131877892.59999992,-0.004412680357625608,0.01096762780824338,-0.742762808495255,-0.32644368641723925,-2.2082974086417053,-1.4437394145292706,2
2021-10-21 14:00:00,1.1308,1.1346,1.0987,1.1097,119112632.9,36.73844376132468,1.1369227003335407,0.01686183085847845,-250990525.49999994,-0.018658756734672575,0.03235108587906645,-2.4453711500142084,2.5471582707473477,-2.7719218807214645,-2.4671686058445146,2
2021-10-21 15:00:00,1.1097,1.1168,1.0834,1.1125,103920420.0,38.57969371071173,1.1345967288732035,0.018043128654301424,-147070105.49999994,0.0025200265338773684,0.030022471910112446,0.3180707456356015,1.9923903546439554,-2.273183708020874,-1.3151726621854078,2
2021-10-21 16:00:00,1.1126,1.1159,1.0975,1.099,51194892.5,33.51480412117151,1.1312065642186127,0.018068619464708464,-198264997.99999994,-0.012209059636773937,0.01674249317561417,-1.5524094230452454,0.28370369192328604,-2.38908476531749,-1.732502371522974,2
2021-10-21 17:00:00,1.0989,1.1086,1.0955,1.0965,36111884.9,32.65970897509898,1.1279011771501732,0.017713718074372154,-234376882.89999995,-0.0022773865456784128,0.011947104423164717,-0.24166691225338474,-0.35530964171908636,-2.1710549990530517,-1.9152461750691345,2
2021-10-21 18:00:00,1.0966,1.1067,1.0941,1.0958,34219225.5,32.41036185859318,1.1248439221834903,0.01734845249763128,-268596108.4,-0.0006385987536274645,0.011498448622011265,0.011932175089997926,-0.40227162773169595,-1.9598248520969925,-2.0016918213338064,2
2021-10-21 19:00:00,1.0959,1.1067,1.0951,1.0988,30057584.0,34.71095721715146,1.1223635486422054,0.01693784874780048,-238538524.39999998,0.002733985116803322,0.010556971241354254,0.4934845626030522,-0.5076642895162561,-1.6439401731139802,-1.5979990725433695,2
2021-10-21 20:00:00,1.0987,1.1028,1.0925,1.0992,30125095.1,35.02850304498487,1.1201574963905667,0.01646371669438616,-208413429.29999998,0.00036396724696596627,0.009370451237263443,0.20750608824608982,-0.6408377622174489,-1.5000052454359656,-1.2622827717221963,2
2021-10-21 21:00:00,1.0993,1.1052,1.0961,1.1017,17596970.7,37.08801445515792,1.118399639591465,0.015937736930501427,-190816458.6,0.002271798877934259,0.008259961877098926,0.49547871360998835,-0.759852819102092,-1.2742329881441627,-1.0619190447205695,2
2021-10-21 22:00:00,1.1017,1.1069,1.0919,1.094,24228744.5,33.559497721588585,1.116075864392278,0.01587075572117989,-215045203.1,-0.007013737364092588,0.013711151736745796,-0.7726073458042239,-0.0852820724671455,-1.4077446229293529,-1.1913542576428167,2
2021-10-21 23:00:00,1.094,1.099,1.0854,1.0894,28903381.4,31.623855004745536,1.1135353058787276,0.01570855888395276,-243948584.5,-0.004213618032352514,0.012483936111621128,-0.36768012115458043,-0.27218294409989213,-1.431090524994567,-1.3432813493430902,2
2021-10-22 00:00:00,1.0893,1.1038,1.0891,1.103,27142402.6,42.232482708424996,1.112531943414087,0.015636518963670416,-216806181.9,0.012406654303928432,0.013327289211242009,1.8400619388839479,-0.1816463296453865,-0.6816233578769126,-1.0462595372482422,2
2021-10-22 01:00:00,1.1031,1.1086,1.0995,1.1,20839430.2,40.731245510306294,1.111338424993698,0.015169624751979681,-237645612.1,-0.0027235604670404925,0.00827272727272737,-0.16619892526850444,-0.8546402227659973,-0.7332899540750611,-1.1719449911866886,2
2021-10-22 02:00:00,1.1,1.1057,1.0991,1.1026,12983307.3,42.63447200929468,1.1105061940419172,0.014557508698266842,-224662304.79999998,0.0023608473691212805,0.005985851623435461,0.4768562228662952,-1.0879906956378171,-0.5480585528990063,-0.9956966610364291,2
2021-10-22 03:00:00,1.1026,1.1105,1.1026,1.1084,24307048.1,46.742951279313964,1.1103056041331631,0.014081972362676354,-200355256.7,0.00524650683324014,0.007127390833634083,0.8204346250545511,-0.8974305819464635,-0.20320049006111024,-0.714367094541576,2
2021-10-22 04:00:00,1.1085,1.1105,1.1054,1.1069,15159054.5,45.8288031616924,1.1099812608823856,0.01344040290819948,-215514311.2,-0.00135421859724516,0.00460746228204906,-0.06852036346224752,-1.1786080764077773,-0.2362611765704098,-0.8055065852657679,2
2021-10-22 05:00:00,1.107,1.109,1.1014,1.1063,19629314.5,45.44594295156322,1.1096306646078726,0.013023231271899522,-235143625.7,-0.000542201350713005,0.006869746000180829,0.08894690170071988,-0.87003113210274,-0.21750174545398598,-0.9454420493508804,2
2021-10-22 06:00:00,1.1064,1.1093,1.0939,1.0996,31733404.8,41.29707818280634,1.1086753632166466,0.013193000466763832,-266877030.5,-0.006074636749774732,0.014005092761003873,-0.6244074822378416,0.032991409879146685,-0.4946924929344384,-1.256060674458355,2
2021-10-22 07:00:00,1.0997,1.1154,1.0997,1.1092,41995452.2,48.5454294515865,1.108725328624585,0.013379214719137847,-224881578.3,0.008692557450532313,0.014154345474215693,1.3417278715227117,0.09643480302813019,0.15721076198593514,-0.739449414873749,0
2021-10-22 08:00:00,1.1091,1.1128,1.1075,1.111,21610766.9,49.7971119259254,1.1089419639936722,0.01280212795348515,-203270811.4,0.0016214758980070373,0.004770477047704845,0.3597477485206112,-1.0424063061360058,0.3116159435620004,-0.4291819972348176,1
2021-10-22 09:00:00,1.111,1.1121,1.1009,1.1037,22935073.0,45.01457426097369,1.1084427293276082,0.012687690242521933,-226205884.4,-0.006592338860791754,0.010147685059345928,-0.7220049824424111,-0.33791617967948073,-0.06309145486911967,-0.6685933595714901,1
2021-10-22 10:00:00,1.1037,1.1051,1.0963,1.1031,22835476.8,44.63513335075624,1.1079338979630742,0.01240999808234179,-249041361.20000002,-0.0005437738035023493,0.007977517904088405,0.09927779043384832,-0.6190945785223245,-0.04444117090346373,-0.9228772880873466,1
2021-10-22 11:00:00,1.1031,1.1065,1.1001,1.1046,17160049.3,45.86371534329982,1.1076163838713529,0.01198071250503166,-231881311.9,0.0013588804917512925,0.005793952562013364,0.3456834499514094,-0.8975549744428011,0.13195202415051588,-0.6327487165736186,1
2021-10-22 12:00:00,1.1046,1.1096,1.1005,1.108,22784047.4,48.64548314757934,1.1076529187407478,0.01177494732610082,-209097264.5,0.00307330984014203,0.008212996389891593,0.5445203313022465,-0.5575619495761692,0.45604677714063124,-0.24931684820182326,1
2021-10-22 13:00:00,1.1079,1.1086,1.091,1.0925,35285358.1,38.845765228214255,1.1062097836225813,0.012191022517093624,-244382622.6,-0.014087940337483992,0.01610983981693369,-1.6306200388352077,0.4330561225717345,-0.5231906901089284,-0.7330306291566581,1
2021-10-22 14:00:00,1.0926,1.1241,1.0737,1.1175,144110329.6,54.697754692270834,1.1072850423251925,0.01492023519444408,-100272293.0,0.02262539951797861,0.0451006711409396,2.6778596393682466,3.214921038861822,1.2694287005135287,1.54191324147362,0
2021-10-22 15:00:00,1.1175,1.13,1.0928,1.0955,111418124.8,43.91085803933333,1.1061626573418408,0.016511646966269496,-211690417.8,-0.01988316745220274,0.03395709721588307,-1.963725760112892,1.8779977682815543,0.17607424497895927,-0.1376410253966088,1
2021-10-22 16:00:00,1.0955,1.1042,1.0833,1.1003,69755491.2,46.39477668851884,1.10560430902357,0.016825100754393113,-141934926.60000002,0.004371989840345854,0.01899481959465613,0.6561762600010251,0.3950819986117902,0.7045692736328032,1.4541130651813796,0
2021-10-22 17:00:00,1.1004,1.102,1.0864,1.0869,28606012.2,40.94357138905939,1.1038229462594205,0.01673759355765075,-170540938.8,-0.012253262306725826,0.01435274634280988,-1.2487809875184845,0.01079984255059059,-0.13819095303171314,0.8200691125832353,1
2021-10-22 18:00:00,1.0868,1.0958,1.0862,1.0911,25254494.6,43.19640165978858,1.1026112370918566,0.016227765446389986,-145286444.20000002,0.003856754091911862,0.008798460269452895,0.5942185446986913,-0.533678751391634,0.2687511867459869,1.5543252723074172,1
2021-10-22 19:00:00,1.0912,1.0967,1.0866,1.0963,23900929.8,45.94575064832398,1.102010166892632,0.015790067914504987,-121385514.40000002,0.00475451201944132,0.009212806713490831,0.6583539841993252,-0.4828350167147439,0.7324107922533434,2.08852818633056,1
2021-10-22 20:00:00,1.0962,1.0986,1.0919,1.0926,19702211.1,44.30264042695497,1.1011139605219054,0.015140777349183197,-141087725.50000003,-0.0033806967188771265,0.00613216181585203,-0.3515653519026141,-0.7593121415618532,0.4184258855031914,1.496491635736548,1
2021-10-22 21:00:00,1.0925,1.095,1.077,1.0804,31686580.3,39.310643706442114,1.099141202376962,0.015345007538527255,-172774305.80000004,-0.011228834043156706,0.01666049611255092,-1.2277304176150865,0.49374017264973286,-0.4305223012380048,0.7972497924170501,1
2021-10-22 22:00:00,1.0804,1.0915,1.0798,1.0899,14082730.0,44.550184697905166,1.0982610878648704,0.015084649857203867,-158691575.80000004,0.008754605976805606,0.010734929810074154,1.0940611250340737,-0.18720871177976195,0.40841648106418255,1.0784732728997497,0
2021-10-22 23:00:00,1.09,1.0943,1.0874,1.0895,21193561.8,44.37646284086473,1.0974266985444066,0.014500032010260743,-179885137.60000005,-0.000367073510591494,0.006333180357962486,-0.0186248665828868,-0.6841454346999442,0.3256727282720771,0.543978849912344,1
2021-10-23 00:00:00,1.0896,1.0942,1.082,1.0941,25447628.3,46.93895911845806,1.097109870111606,0.014335744009527833,-154437509.30000004,0.004213232098069743,0.011150717484690603,0.5147512730715413,-0.11294692201941703,0.7506991156744208,1.0738714653752464,1
2021-10-23 01:00:00,1.0941,1.0957,1.0885,1.0909,12499656.1,45.37300506887628,1.0965184539105006,0.013826048008847264,-166937165.40000004,-0.00292906387903329,0.006600055000458221,-0.32453156134875516,-0.6313675576405225,0.3937631196572939,0.7226250822586711,1
2021-10-23 02:00:00,1.0909,1.0936,1.089,1.0918,12677438.2,45.919471764300894,1.0960690773475958,0.013167044579643884,-154259727.20000005,0.0008246667439463562,0.004213225865543082,0.12669990760405553,-0.8806492459034744,0.45451559446172807,0.9689698449123938,1
2021-10-23 03:00:00,1.0918,1.0952,1.0903,1.0937,11869575.0,47.12208637148294,1.095843450933539,0.0125765413953836,-142390152.20000005,0.0017387329935225912,0.004480204809362627,0.23930285998442277,-0.8272865501701748,0.6621578423845497,1.181596170973325,1
2021-10-23 04:00:00,1.0938,1.0997,1.0922,1.0954,17700514.8,48.23134404857251,1.0958012175112972,0.012213931295713331,-124689637.40000005,0.0015531500084409713,0.006846813949242141,0.18451056236216382,-0.5267851501289883,0.8811861224705259,1.4677500387913507,1
2021-10-23 05:00:00,1.0953,1.0965,1.0892,1.0904,15120361.8,45.226273299558756,1.0952868158435547,0.011862936203162385,-139809999.20000005,-0.004574991967298028,0.006694790902421207,-0.562109713756513,-0.5197055891998399,0.04184799364120444,1.0591525884770172,1
2021-10-23 06:00:00,1.0904,1.0938,1.086,1.0918,17015275.0,46.23635557781131,1.0949547381441684,0.011572726474365073,-122794724.20000005,0.001283108965334522,0.007144165598094915,0.20655800900719917,-0.443866241265902,0.3148775559519955,1.3365717265580992,1
2021-10-23 07:00:00,1.0919,1.0949,1.0874,1.0922,14706449.8,46.53969755379888,1.0946923821304382,0.011281817440481859,-108088274.40000005,0.00036630037039594066,0.006866874198864733,0.07691126497372133,-0.4690511243139696,0.3609588680338901,1.5347836347445551,1
2021-10-23 08:00:00,1.0922,1.0959,1.092,1.0934,14108619.3,47.49675043122655,1.0945692981180155,0.010754544766161727,-93979655.10000005,0.0010980967428455462,0.0035668556795317493,0.1757834214393782,-0.8288127102950388,0.6212479092143853,1.6819998941241001,1
2021-10-23 09:00:00,1.0934,1.0947,1.0842,1.0875,24339230.0,43.38437015322447,1.0938960316305855,0.010736362997150172,-118318885.10000005,-0.005410623498059707,0.009655172413793062,-0.6108979312466831,-0.15255178510232534,-0.6710493982606883,1.1024269963324522,2
2021-10-23 10:00:00,1.0876,1.0907,1.0813,1.0821,17821672.6,39.97304559659251,1.0927726000467202,0.010640908497353737,-136140557.70000005,-0.004977886385236016,0.008686812679050065,-0.5373898422860912,-0.27960642444515305,-1.6251993103703477,0.689742428449957,2
2021-10-23 11:00:00,1.082,1.0951,1.077,1.0947,44986946.0,49.8766122513405,1.0929561619470325,0.011173700747542757,-91153611.70000005,0.01157675553290868,0.016534210285923088,1.4592702829118014,0.5768118781858236,1.323600249749505,1.4980920782085836,0
2021-10-23 12:00:00,1.0947,1.0959,1.0914,1.0923,17130281.1,48.243887429576716,1.0928936703330294,0.010697007837004,-108283892.80000004,-0.002194788261014159,0.004119747322164397,-0.24322605370108627,-0.790001434106314,0.782703375867867,1.1082677300736485,1
2021-10-23 13:00:00,1.0922,1.0934,1.0888,1.0899,12631243.8,46.60104326081927,1.0926085588727408,0.010261507277217996,-120915136.60000004,-0.002199615954231453,0.004220570694559076,-0.20333979298239044,-0.735677616262894,0.3100253699253407,0.781385024096851,1
2021-10-23 14:00:00,1.0898,1.0959,1.0896,1.0926,20367323.0,48.71680311048925,1.0926077437420036,0.009978542471702441,-100547813.60000004,0.002474228066351279,0.005766062602965582,0.381261915553905,-0.567993309487573,0.9801958518308643,1.1499686917168563,1
2021-10-23 15:00:00,1.0927,1.1023,1.0904,1.0976,34110383.5,52.47233136812821,1.0930831967189556,0.010115789438009412,-66437430.10000004,0.004565801010003455,0.010841836734693898,0.5999288082652658,-0.0018850863563209107,1.9253425619907334,1.76403988872733,1
2021-10-23 16:00:00,1.0976,1.1029,1.0865,1.0886,37138476.8,45.949529315208245,1.0926562256028647,0.010564661621008739,-103575906.90000004,-0.00823351097152107,0.015065221385265452,-0.9675449998458222,0.44414715674701816,0.030839398147924333,0.9219860304243572,1
2021-10-23 17:00:00,1.0886,1.0914,1.0862,1.0882,22553609.3,45.677753541455324,1.0922318231644967,0.010181471505222391,-126129516.20000003,-0.00036751194827462516,0.004778533357838514,0.016292260482128573,-0.7010332647480473,-0.04593504486353417,0.33460108377424813,1
2021-10-23 18:00:00,1.0881,1.0915,1.0847,1.0868,16096219.9,44.68163402610003,1.09171450667264,0.00993993782627793,-142225736.10000002,-0.0012873564996323179,0.006256900993743023,-0.08023037098990447,-0.5271180579177108,-0.29876159930254975,-0.14298659528725643,1
