timestamp,Open,High,Low,Close,Volume,Log_Returns,Range_Vol,RSI,Volume_Change,RSI_14,OBV,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled,Regime
2021-10-16 14:00:00,1.1525,1.165,1.1466,1.1553,53453771.5,0.0024265546181693,0.0159265991517354,55.9649849821178,-0.2901846968586963,58.92320736825546,290233392.8000001,0.18282919609080658,0.5445853271142763,-1.2164702910131637,2.385281490604811,2
2021-10-16 15:00:00,1.1552,1.1597,1.1492,1.1552,32350733.8,-8.6561350411087e-05,0.0090893351800553,55.89902833873876,-0.3947904349462039,58.84919192741841,257882659.00000006,-0.17077288152780237,-0.3186528680231714,-1.157192557140112,1.730389454114207,2
2021-10-16 16:00:00,1.1552,1.1613,1.1507,1.1554,30765680.4,0.0001731152086034,0.0091743119266054,56.0106899738935,-0.0489959025288014,58.96022582699234,288648339.40000004,-0.13831554358665216,-0.29439795594711493,-1.0833046919827771,1.972939400716032,2
2021-10-16 17:00:00,1.1554,1.1554,1.1424,1.1496,33501153.9,-0.0050325485823499,0.0113082811412664,51.90621276111042,0.088913148171428,54.37793531037821,255147185.50000003,-0.8444977140277693,-0.006481687263552389,-1.3438241049798465,1.406427022858925,2
2021-10-16 18:00:00,1.1495,1.15,1.1433,1.1463,19442747.7,-0.002874691643851,0.0058448922620604,49.6757155352426,-0.4196394620305899,51.90613814637702,235704437.80000004,-0.5324559033016703,-0.791192840760249,-1.4207742719300724,1.079465254032074,2
2021-10-16 19:00:00,1.1463,1.1494,1.1432,1.1467,14275886.8,0.0003488879232946,0.0054068195691985,49.95642779645967,-0.2657474642845876,52.1898262815204,249980324.60000005,-0.04637305156877028,-0.819807398902435,-1.3140297860560923,1.197356979418535,2
2021-10-16 20:00:00,1.1467,1.1487,1.1324,1.1453,27610501.0,-0.0012216406405881,0.0142320789312843,48.92772127878304,0.9340655601163774,51.05471074346941,222369823.60000005,-0.2671133363452331,0.4165800200629943,-1.313356026897413,0.761676972101808,2
2021-10-16 21:00:00,1.1453,1.1456,1.1326,1.1352,14607804.4,-0.0088577645578376,0.0114517265680055,42.179630613021054,-0.470933019288567,43.674624768717194,207762019.20000005,-1.268409781374732,0.009176207213521284,-1.7412504348929814,0.49823608052419577,2
2021-10-16 22:00:00,1.1352,1.1413,1.1304,1.1398,17718671.1,0.0040439615550663,0.0095630812423231,45.84316550495448,0.2129592247278449,47.40370634474118,225480690.30000004,0.5610010848222935,-0.2422897417296804,-1.3993707298891331,0.7167023211380984,2
2021-10-16 23:00:00,1.1397,1.144,1.1337,1.1356,16012882.3,-0.003691662802083,0.0090700951039098,43.15458784546684,-0.0962706960568843,44.50638758711731,209467808.00000003,-0.5210229716447335,-0.31489533362244815,-1.550716309026422,0.4265436628714295,2
2021-10-17 00:00:00,1.1356,1.1368,1.1205,1.1331,58619804.5,-0.0022039062122952,0.0143853146235989,41.59099838443883,2.6607903188047537,42.82839075326881,150848003.50000003,-0.25819726111385827,0.43406972238415514,-1.6482123514865563,-0.5066320307987786,2
2021-10-17 01:00:00,1.1332,1.1386,1.1321,1.1353,16873705.4,0.0019396937839671,0.005725358935964,43.53001179996444,-0.7121500908451512,44.800676789004974,167721708.90000004,0.33699327943770735,-0.788957035059616,-1.442057999349518,-0.29087777343792426,2
2021-10-17 02:00:00,1.1354,1.1374,1.13,1.1333,17351992.4,-0.0017632024315852,0.0065296038118768,42.159788180772125,0.0283451078860248,43.33701584591232,150369716.50000003,-0.1749730747816186,-0.6420689711553489,-1.5864650192026375,-0.5703130885779913,2
2021-10-17 03:00:00,1.1333,1.139,1.1316,1.136,12758141.7,0.0023795895421937,0.0065140845070423,44.6909355350214,-0.2647448543142515,45.90635032689854,163127858.20000002,0.39721790880582336,-0.5956285561290876,-1.237503095033242,-0.39589292871474935,2
2021-10-17 04:00:00,1.136,1.1395,1.1344,1.1353,13741724.6,-0.0006163871106086,0.0044922047036024,44.15148475385749,0.0770945270187741,45.3324331913245,149386133.60000002,-0.07791570627486,-0.876610190539979,-1.20709677611099,-0.6364220377880639,2
2021-10-17 05:00:00,1.1353,1.1375,1.1288,1.1311,18775575.3,-0.0037063226331525,0.0076916276191317,40.95702980143785,0.3663187006382009,41.94412072517557,130610558.30000003,-0.5416920391399879,-0.42953290773621383,-1.430295976077144,-0.9258587885049573,2
2021-10-17 06:00:00,1.1312,1.1365,1.131,1.1343,11707798.6,0.0028251100276616,0.0048488054306621,44.2657424145549,-0.3764346278113779,45.29884106920289,142318356.90000004,0.4777108458284677,-0.7986215123048339,-1.0341293651265546,-0.7424020722565726,2
2021-10-17 07:00:00,1.1343,1.1378,1.1253,1.1262,15415594.9,-0.0071665867444786,0.0110992718877641,38.39977959764408,0.3166945748451806,39.1344635949178,126902762.00000003,-1.064608883317992,0.11275372946104212,-1.501999268611465,-1.0331932423745744,2
2021-10-17 08:00:00,1.1262,1.1337,1.1252,1.1308,15878759.0,0.004076212998917,0.0075168022638839,43.01792211665006,0.030045165496662,43.81086692791216,142781521.00000003,0.6991520672383009,-0.3863803278082368,-0.9971934151046953,-0.7885660457153769,2
2021-10-17 09:00:00,1.1308,1.1356,1.1287,1.1354,12037560.2,0.0040596649171904,0.0060771534261052,47.27477091164061,-0.2419079979738971,48.10477360996654,154819081.20000002,0.6520516983036745,-0.5767748801807674,-0.5487537599489534,-0.6302772471894224,2
2021-10-17 10:00:00,1.1354,1.1419,1.1328,1.1374,24502521.2,0.0017599441360734,0.0080007033585369,49.05671366277684,1.035505600212907,49.897509974287146,179321602.4,0.2919977729510324,-0.3074766641599931,-0.33931439776338673,-0.23628121295490828,2
2021-10-17 11:00:00,1.1374,1.1406,1.1307,1.1315,20814295.0,-0.0052007697991072,0.0087494476358815,44.300210784948106,-0.1505243550202498,44.96292868290357,158507307.4,-0.7532098440950694,-0.21822821994026118,-0.7599032641364012,-0.6418824956783578,2
2021-10-17 12:00:00,1.1316,1.134,1.1264,1.1325,21495888.9,0.0008833922835972,0.0067108167770417,45.26883796950884,0.0327464321996011,45.938793895172694,180003196.3,0.1699297046594951,-0.5120813837502547,-0.6198280226862244,-0.29223695169334934,2
2021-10-17 13:00:00,1.1325,1.1367,1.1291,1.1336,20677786.8,0.0009708310192815,0.0067043048694425,46.37357600761241,-0.0380585377885906,47.05096081434484,200680983.10000002,0.17983544437769378,-0.5346856196809725,-0.47083737473612525,0.06064996746387728,2
