timestamp,open,high,low,close,volume,Log_Returns,Range_Vol,RSI,Volume_Change,RSI_14,OBV,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled,Regime
2021-10-18 19:00:00,1.0811,1.0812,1.0716,1.0793,24094019.4,-0.001666358467425,0.0088946539423698,36.03110842768961,0.8381198156541401,32.27640741268605,-292839232.4,-0.002795610122988377,-0.3504658379174915,0.4374369415419278,-1.059367189355416,2
2021-10-18 20:00:00,1.0793,1.0861,1.0751,1.0825,19302840.4,0.0029604980453444,0.010161662817552,39.61444991345844,-0.198853454895118,35.9533929358433,-273536392.0,0.40671877748465834,-0.27766413903984705,0.7095004046759618,-0.7992395075487396,2
2021-10-18 21:00:00,1.0824,1.09,1.08,1.0862,19613016.1,0.0034121857241,0.0092064076597311,43.55181582775501,0.016068914914719,40.009162620923945,-253923375.9,0.4081959731072748,-0.31679687267829093,1.0820795572704078,-0.5077184595245138,2
2021-10-18 22:00:00,1.0862,1.0883,1.0803,1.0867,16123044.1,0.0004602144680609,0.0073617373700193,44.08242414060967,-0.1779416272441647,40.55697397655268,-237800331.8,0.14948981469013145,-0.4377453176268464,1.0897058733990987,-0.23658547801949212,2
2021-10-18 23:00:00,1.0868,1.0873,1.0801,1.0836,13303938.1,-0.0028567498578659,0.0066445182724251,41.47909139579691,-0.1748494876349063,38.2262837320899,-251104269.9,-0.16358195152456356,-0.4870403536878228,0.797762992187378,-0.37114759992094487,2
2021-10-19 00:00:00,1.0835,1.0883,1.0789,1.0818,21383551.6,-0.0016625107736133,0.0086892216675911,40.0018883313099,0.607309913746517,36.90028169739405,-272487821.5,-0.04316115769033831,-0.36601010483081403,0.5982908129632005,-0.6894349767286038,2
2021-10-19 01:00:00,1.0816,1.0977,1.0782,1.094,26620202.9,0.0112143835445998,0.0178244972577695,52.38040649218343,0.2448915595480405,49.648899176785385,-245867618.6,1.093055457019536,0.22321897367156152,2.291769690457091,-0.12070803649060705,2
2021-10-19 02:00:00,1.0941,1.0957,1.0888,1.0897,17290095.5,-0.0039382749990863,0.0063320179866017,48.57633127055309,-0.3504897177173657,46.1126031132097,-263157714.1,-0.8056395301211005,-0.8575640777981571,2.2656087241689695,-0.7214632016900521,2
2021-10-19 03:00:00,1.0897,1.1018,1.0872,1.0977,34211523.2,0.0073146527104304,0.0133005374874737,55.108410311562025,0.9786775151126264,52.84233146648086,-228946190.89999998,1.5452509554076348,0.39473049804923743,3.0816429915171852,0.1115319243028423,2
2021-10-19 04:00:00,1.0976,1.1004,1.0956,1.0963,18198352.2,-0.0012762080127763,0.0043783635866096,53.81999824016561,-0.4680636669226117,51.627231802746834,-247144543.09999996,-0.32582517772265773,-1.1695705355188504,2.4705391317312153,-0.4369214287846089,2
2021-10-19 05:00:00,1.0963,1.098,1.0916,1.0955,17201554.5,-0.0007299936449731,0.0058420812414424,53.056648868558334,-0.0547740635550508,50.90686626521739,-264346097.59999996,-0.17880804990695368,-0.8989316089335173,2.0946992302691294,-0.8964982260319808,2
2021-10-19 06:00:00,1.0955,1.097,1.0873,1.0895,18080115.0,-0.0054920046508466,0.008903166590179,47.60330677697596,0.051074482832351,45.750797463591574,-282426212.59999996,-1.2393484632456975,-0.3189694708964308,1.2098979448514247,-1.3585810714859345,2
2021-10-19 07:00:00,1.0895,1.0938,1.0875,1.0922,20877421.9,0.0024751353333788,0.0057681743270465,50.089375486647256,0.154717317893166,48.288978831036445,-261548790.69999996,0.6561411273507006,-0.865122316550024,1.4708199668099744,-0.6719598689660954,2
2021-10-19 08:00:00,1.0922,1.0928,1.0823,1.091,21528822.1,-0.0010993038849825,0.0096241979835013,48.97711974871854,0.0312011800652456,47.23128202589035,-283077612.79999995,-0.18857416912238448,-0.20235121132289333,1.2284587762547288,-1.2713143467438894,2
2021-10-19 09:00:00,1.091,1.0928,1.083,1.087,20285286.5,-0.0036730987118613,0.009015639374425,45.36129085040076,-0.0577614322894145,43.78830052113279,-303362899.29999995,-0.8270302796150125,-0.2800339673321211,0.690590552084713,-1.745184086319251,2
2021-10-19 10:00:00,1.087,1.0903,1.085,1.0875,13283332.8,0.0004598758416297,0.0048735632183908,45.89895978155043,-0.3451740107294022,44.334542951007066,-290079566.49999994,0.16633769842912974,-0.9778414156494645,0.7174725892486438,-1.2589424761853831,2
2021-10-19 11:00:00,1.0875,1.0914,1.0857,1.0881,14274960.3,0.0005515719941273,0.0052384891094566,46.57831671009704,0.0746520105255512,45.02492654639463,-275804606.1999999,0.19597241794299408,-0.8977198696712534,0.7639148854850166,-0.785462559286253,2
2021-10-19 12:00:00,1.0881,1.0926,1.0852,1.0904,16877343.9,0.0021115454253564,0.0067865003668379,49.21114239905365,0.1823040866880727,47.702532187759154,-258927262.29999992,0.5644605446675871,-0.6221764661802633,1.0713529959036643,-0.24450273303099404,2
2021-10-19 13:00:00,1.0903,1.099,1.0872,1.0903,43193276.4,-9.17136699867835e-05,0.0108227093460515,49.097843991060536,1.5592460908496393,47.59399219744932,-302120538.6999999,-0.005333712733680838,0.1164159410778602,0.987946131654534,-1.4340754052490592,2
2021-10-19 14:00:00,1.0903,1.091,1.0653,1.0829,59467765.0,-0.0068102600780023,0.0237325699510573,41.48617107966423,0.3767829152224258,40.28855175550701,-361588303.6999999,-1.6541014632914142,2.1563198605604335,-0.09230422181076063,-2.6919550281150895,1
2021-10-19 15:00:00,1.0829,1.0853,1.0787,1.0788,16803089.7,-0.0037933153687588,0.0061179087875416,37.97351733217375,-0.7174420511683934,36.9082566135016,-378391393.3999999,-0.8579388740926677,-0.7313705057546832,-0.6267199476047353,-2.6372460168442142,0
2021-10-19 16:00:00,1.079,1.0854,1.0774,1.0846,15383060.8,0.0053619431413853,0.0073759911488106,45.06027077156883,-0.0845099874697448,44.05871996204403,-363008332.5999999,1.3084260848845177,-0.4348874877106621,0.4025649347031687,-2.132958008186184,0
2021-10-19 17:00:00,1.0846,1.0926,1.084,1.0902,16889815.1,0.0051499102232202,0.0078884608328746,50.89403815093897,0.0979489270431799,49.95608063251623,-346118517.4999999,1.1784087001192978,-0.30464294744127596,1.2324740444686437,-1.6322815678072686,2
2021-10-19 18:00:00,1.0902,1.0915,1.0862,1.087,15035173.1,-0.0029395575089711,0.0048758049678011,47.7723748475911,-0.109808306900885,46.91265998469758,-361153690.5999999,-0.7385553821743486,-0.8621336478767663,0.709554509908252,-1.7850367061343975,2
2021-10-19 19:00:00,1.0869,1.0885,1.0784,1.0791,19468447.8,-0.0072942477515215,0.0093596515614864,41.07428516227987,0.2948602367604269,40.3733722491021,-380622138.3999999,-1.6836594474507098,0.18030623385616135,-0.3845606279289237,-2.0718101699179075,1
2021-10-19 20:00:00,1.0791,1.0834,1.0768,1.078,16892825.5,-0.0010198879007454,0.0061224489795917,40.22850346850692,-0.1322972599798121,39.5467604890875,-397514963.8999999,-0.16007473158741536,-0.5868547788433647,-0.5346036815621225,-2.1971298120186114,0
2021-10-19 21:00:00,1.078,1.0877,1.0765,1.0854,22946284.4,0.0068411101603618,0.0103187764879306,47.9877200813204,0.358344961297327,47.355536657399824,-374568679.49999994,1.6096448659931462,0.419815615940205,0.720989408282705,-1.597776388129194,2
2021-10-19 22:00:00,1.0854,1.0929,1.085,1.0909,16056851.0,0.0050544609744066,0.0072417270143918,52.88340334472372,-0.3002417855502566,52.28844061752245,-358511828.49999994,1.1184953487719798,-0.3107296246444538,1.444580430190746,-1.1899059718633478,2
2021-10-19 23:00:00,1.0909,1.094,1.0903,1.0923,14094234.9,0.0012825212457864,0.0033873477982239,54.06853805931423,-0.1222292029738583,53.48327877200276,-344417593.59999996,0.2182831044157389,-1.2136877535515211,1.5494831690212998,-0.8556722846414565,2
2021-10-20 00:00:00,1.0922,1.1005,1.088,1.0974,20932039.2,0.0046581807753774,0.0113905595042828,58.19388467951298,0.4851490235911988,57.644511364947405,-323485554.4,0.9513015548722169,0.6857214936914292,2.0781779250146517,-0.41119736347930347,2
2021-10-20 01:00:00,1.0972,1.1111,1.0915,1.0947,52700954.7,-0.0024633925143632,0.0179044487074084,55.35911619714512,1.5177171797002944,54.847170467146384,-376186509.09999996,-0.6689742041418443,2.034249344643137,1.5550328954733588,-1.348796742629025,2
2021-10-20 02:00:00,1.0947,1.0981,1.0924,1.0966,16890621.3,0.0017341308594365,0.0051978843698705,56.94840919636914,-0.6795006580782113,56.44880003759526,-359295887.79999995,0.29811452746921163,-0.7860121426941036,1.7146223499190412,-0.9627437222138254,2
2021-10-20 03:00:00,1.0966,1.1067,1.0966,1.1005,28983083.2,0.0035501379965682,0.0091776465243071,60.08932267910637,0.7159275958664704,59.61536876625643,-330312804.59999996,0.7120862092903214,0.10297456352818884,2.0326038925507173,-0.3744332231057976,2
2021-10-20 04:00:00,1.1004,1.1054,1.0974,1.1051,14682931.1,0.00417120662822,0.0072391638765722,63.47421056975875,-0.4933965100027729,63.02980093954197,-315629873.49999994,0.8159500588926827,-0.32893177200434043,2.2778498582670488,-0.044841983288055505,2
2021-10-20 05:00:00,1.1051,1.1095,1.094,1.0988,32245176.7,-0.0057171533736176,0.0141062977793955,56.41700715183654,1.1960994354866925,56.04138666178705,-347875050.1999999,-1.3640089744603823,1.1266839445340868,1.1501626886635872,-0.6346828255993293,2
2021-10-20 06:00:00,1.0987,1.1038,1.0963,1.1023,20197758.2,0.0031802307481511,0.0068039553660526,59.13529752510394,-0.3736192427191754,58.775994607304746,-327677291.99999994,0.5626950093002824,-0.4569525746303389,1.4869276224384704,-0.1900907021903184,2
2021-10-20 07:00:00,1.1021,1.1025,1.1005,1.1007,9932030.6,-0.0014525649399237,0.0018170255292086,57.37361505045152,-0.508260743511624,57.02942186665119,-337609322.59999996,-0.405161896103984,-1.475423316843987,1.1470530253311644,-0.3448253168121926,2
2021-10-20 08:00:00,1.1008,1.122,1.0991,1.1163,39276033.0,0.0140733039913404,0.0205141986921079,67.5302366098592,2.954481674673858,67.24841867284243,-298333289.59999996,2.8051463211655987,2.363342696796257,2.3442347517179143,0.5332169558556883,2
2021-10-20 09:00:00,1.1163,1.1171,1.1056,1.107,38248575.4,-0.0083659913120497,0.0103884372177055,58.57054490690621,-0.0261599128404846,58.34096257501909,-336581864.99999994,-1.7825825005221043,0.3378252142705176,1.0717747760502134,-0.24516190236169386,2
2021-10-20 10:00:00,1.1068,1.1093,1.1021,1.1055,18308652.6,-0.0013559324111359,0.0065128900949795,57.25115831460344,-0.5213245876864736,57.02888507226672,-354890517.59999996,-0.33688058655770653,-0.4761438536930234,0.8588979410112005,-0.6314691811278793,2
2021-10-20 11:00:00,1.1055,1.1108,1.1031,1.1103,15449243.4,0.004332527762719,0.0069350625956948,60.33067311059982,-0.1561780248099743,60.119739471041704,-339441274.2,0.7923629625154557,-0.3978167643161833,1.1986002958136766,-0.18803875075227128,2
2021-10-20 12:00:00,1.1103,1.1256,1.1101,1.12,46273489.2,0.0086984362289203,0.0138392857142855,65.70692440888956,1.9951945219530949,65.51752404099496,-293167785.0,1.5574171859765356,0.9861958314914054,1.729181688316527,1.0612926576708603,2
2021-10-20 13:00:00,1.1201,1.1307,1.1151,1.1288,65578288.6,0.0078264362494639,0.0138199858256556,69.7167283845705,0.4171891883182217,69.54482660378588,-227589496.4,1.307632033831825,0.9205332144970974,1.989374875151636,2.6051684491904195,2
2021-10-20 14:00:00,1.1289,1.1421,1.1274,1.1371,79381827.9,0.0073260400920728,0.0129276229003605,72.93157194735511,0.2104894713583605,72.77458760959094,-148207668.5,1.1327205231820405,0.7107958935710226,2.0917379332153443,3.4742722803593358,2
2021-10-20 15:00:00,1.1371,1.1442,1.1304,1.1438,55375769.2,0.0058748908505385,0.0120650463367721,75.21856525210283,-0.3024125210399696,75.07267422605709,-92831899.3,0.7998667715587054,0.5146055506789863,2.0828850293768117,3.397748353744297,2
2021-10-20 16:00:00,1.1438,1.1521,1.1407,1.1431,67219771.4,-0.000612182449483,0.0099728807628377,74.51025128402061,0.2138842019010727,74.36639476807649,-160051670.7,-0.43446460229085215,0.06301725096361128,1.8268487428809,2.1373924790461083,2
2021-10-20 17:00:00,1.1432,1.1441,1.1368,1.1418,31375593.4,-0.0011379055015739,0.0063934139078646,73.13290363070048,-0.5332386179462669,72.99296738004068,-191427264.1,-0.5220036159752327,-0.6763130946740373,1.562080326709497,1.5987392093798987,2
2021-10-20 18:00:00,1.1418,1.151,1.1403,1.1496,24471091.3,0.0068080912346563,0.0093075852470423,75.99960154857303,-0.220059649931593,75.87223482627309,-166956172.79999998,0.9447465762989443,-0.09826685128574533,1.670553048146432,1.7863227594584494,2
2021-10-20 19:00:00,1.1497,1.1544,1.1467,1.1499,27437009.1,0.0002609262898038,0.00669623445517,76.10520445041001,0.1212008799950823,75.97831152709516,-139519163.7,-0.28351718832937595,-0.6037414355832271,1.5459556766962335,1.9213462478324346,2
2021-10-20 20:00:00,1.15,1.1513,1.1329,1.1431,43261055.8,-0.0059311120228863,0.0160965794768611,68.72383215889337,0.5767409502371741,68.6146762994477,-182780219.5,-1.4619594927541946,1.5617071562329585,0.8573800642050465,1.316034091473943,2
2021-10-20 21:00:00,1.1432,1.1529,1.1367,1.1407,31705706.3,-0.0021017609978805,0.0142018059086525,66.28042929663397,-0.2671074315296761,66.17688803635033,-214485925.8,-0.756370984797901,1.0475336736266505,0.593457939993616,0.8936776809372364,2
2021-10-20 22:00:00,1.1408,1.143,1.1329,1.1351,24635912.6,-0.0049213562725585,0.008897894458638,60.84453785253511,-0.2229817444565175,60.75302930483408,-239121838.4,-1.2065843319302318,-0.18900499083852154,0.0290559605569571,0.5694916143525306,2
2021-10-20 23:00:00,1.135,1.1469,1.1344,1.1464,19651894.1,0.0099058447526683,0.0109036985345428,66.76732196119426,-0.2023070377348229,66.68636768253914,-219469944.3,1.4922734084442533,0.2531285009408032,0.566853613398849,0.7444076764164452,2
2021-10-21 00:00:00,1.1464,1.1629,1.1405,1.1544,57212289.1,0.006954130945699,0.0194040194040193,70.20363741725497,1.9112862510285968,70.12934348555865,-162257655.20000002,0.8956164787745878,2.0050237713896712,0.853591799938943,1.299410509595411,2
2021-10-21 01:00:00,1.1543,1.1662,1.1384,1.1461,64753369.2,-0.0072158539570077,0.0242561731088036,62.93290362202232,0.1318087463135608,62.86953716934452,-227011024.40000004,-1.6706471688781186,2.5878718710663198,0.037077505855532746,0.5251717935126731,1
2021-10-21 02:00:00,1.1461,1.1501,1.122,1.1451,75480658.5,-0.0008729050833596,0.0245393415422232,62.09844283992065,0.1656638014752134,62.03628276307275,-302491682.90000004,-0.5229308664642269,2.3057708923554334,-0.16139521016881406,-0.3881008520402712,1
2021-10-21 03:00:00,1.1452,1.1472,1.1352,1.1468,32625613.4,0.0014834855899211,0.0104638995465643,62.99670309859936,-0.5677619399677072,62.93563036062393,-269866069.50000006,-0.06444061284864343,-0.16675966536051448,-0.12195653326982936,-0.04408432637946047,0
2021-10-21 04:00:00,1.1467,1.1482,1.1386,1.1461,21660571.3,-0.0006105805065613,0.0083762324404502,62.34152950074148,-0.3360869254951694,62.281369702850945,-291526640.8000001,-0.4158046957852275,-0.5424313382817854,-0.27240508402927455,-0.34244387101242046,0
2021-10-21 05:00:00,1.1461,1.1499,1.1423,1.1448,23881234.2,-0.0011349252604122,0.0066387141858838,61.07123257398096,0.1025209755201608,61.01282622159605,-315407875.00000006,-0.49545201364810343,-0.8884055679532176,-0.5154326220792926,-0.6585651902620003,0
2021-10-21 06:00:00,1.1448,1.1485,1.1333,1.1402,26327453.1,-0.0040262636447595,0.0133309945623575,56.670885281904376,0.1024326833158397,56.618383282118636,-341735328.1000001,-0.962284292389509,0.3076109365371535,-1.1733656609917826,-0.9753597102832788,1
2021-10-21 07:00:00,1.14,1.145,1.135,1.1397,24159578.3,-0.000438615735792,0.008774238834781,56.19690581423467,-0.0823427466289932,56.145024089572665,-365894906.4000001,-0.3254189867074418,-0.467847974737358,-1.2632770472812695,-1.2891538875233333,0
