timestamp,open,high,low,close,volume,RSI_14,EMA_20,ATRr_14,OBV,Log_Returns,Range_Vol,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled,Regime
2021-10-20 10:00:00,1.1068,1.1093,1.1021,1.1055,18308652.6,56.481836866900494,1.0983325318967796,0.009868982674729111,-107745974.5,-0.0013559324111359554,0.006512890094979533,-0.33688058655771475,-0.47614385369302575,0.9616820174413035,-0.631469181127876,2
2021-10-20 11:00:00,1.1055,1.1108,1.1031,1.1103,15449243.4,59.865262298772684,1.099472290763753,0.009714055340819892,-92296731.1,0.004332527762719022,0.006935062595694893,0.7923629625154545,-0.3978167643161741,1.0741697887099153,-0.18803875075227053,2
2021-10-20 12:00:00,1.1103,1.1256,1.1101,1.12,46273489.2,65.67334416877145,1.1014273106910146,0.01012733710218989,-46023241.89999999,0.008698436228920381,0.013839285714285577,1.55741718597654,0.9861958314914092,1.3182384785929226,1.0612926576708575,1
2021-10-20 13:00:00,1.1201,1.1307,1.1151,1.1288,65578288.6,69.92547568554279,1.1040342334823465,0.010518241594890617,19555046.70000001,0.007826436249463949,0.013819985825655615,1.3076320338318248,0.920533214497088,1.4450779651890187,2.6051684491904123,1
2021-10-20 14:00:00,1.1289,1.1421,1.1274,1.1371,79381827.9,73.28659923128406,1.1071833541030753,0.010816938623826997,98936874.60000002,0.007326040092072881,0.01292762290036051,1.1327205231820463,0.7107958935710131,1.522069374586228,3.47427228035933,1
2021-10-20 15:00:00,1.1371,1.1442,1.1304,1.1438,55375769.2,75.65212739857998,1.1106706537123063,0.011030014436410785,154312643.8,0.005874890850538518,0.012065046336772195,0.7998667715587013,0.514605550678994,1.5594863710973335,3.397748353744295,1
2021-10-20 16:00:00,1.1438,1.1521,1.1407,1.1431,67219771.4,74.9058120365264,1.113759162882563,0.011056441976667147,87092872.4,-0.000612182449483,0.00997288076283777,-0.4344646022908513,0.06301725096361437,1.442795545796617,2.1373924790461065,2
2021-10-20 17:00:00,1.1432,1.1441,1.1368,1.1418,31375593.4,73.45650142643771,1.1164297187985093,0.010788124692619484,55717279.00000001,-0.0011379055015739666,0.006393413907864655,-0.5220036159752434,-0.6763130946740357,1.2973388753966446,1.598739209379898,2
2021-10-20 18:00:00,1.1418,1.151,1.1403,1.1496,24471091.3,76.40621294599889,1.1195887931986512,0.010781830071718087,80188370.30000001,0.006808091234656364,0.00930758524704239,0.9447465762989484,-0.09826685128573803,1.376108061642795,1.7863227594584483,2
2021-10-20 19:00:00,1.1497,1.1544,1.1467,1.1499,27437009.1,76.51431549574865,1.1224755747987796,0.010561699352309656,107625379.4,0.0002609262898038123,0.00669623445517005,-0.28351718832937317,-0.6037414355832275,1.3025025341736929,1.9213462478324344,2
2021-10-20 20:00:00,1.15,1.1513,1.1329,1.1431,43261055.8,68.81752488121258,1.1244398057703244,0.011121577970001822,64364323.60000001,-0.0059311120228863305,0.016096579476861144,-1.4619594927541921,1.5617071562329556,0.8096111656969353,1.3160340914739435,2
2021-10-20 21:00:00,1.1432,1.1529,1.1367,1.1407,31705706.3,66.28322716594091,1.12598839569696,0.011484322400715978,32658617.30000001,-0.0021017609978805436,0.014201805908652575,-0.7563709847979061,1.0475336736266545,0.6154874932453623,0.8936776809372364,2
2021-10-20 22:00:00,1.1408,1.143,1.1329,1.1351,24635912.6,60.66903659208637,1.1268561675353448,0.011385442229236264,8022704.700000007,-0.004921356272558508,0.008897894458638004,-1.2065843319302272,-0.18900499083853306,0.14742866423705958,0.5694916143525307,2
2021-10-20 23:00:00,1.135,1.1469,1.1344,1.1464,19651894.1,66.7829545453281,1.1287174849129311,0.011465053498576528,27674598.80000001,0.009905844752668362,0.010903698534542877,1.4922734084442535,0.2531285009408078,0.5733695509279579,0.7444076764164462,1
2021-10-21 00:00:00,1.1464,1.1629,1.1405,1.1544,57212289.1,70.30260550302802,1.1311634387307472,0.012246121105821059,84886887.9,0.006954130945699081,0.019404019404019382,0.8956164787745944,2.0050237713896752,0.8013991301322678,1.2994105095954116,1
2021-10-21 01:00:00,1.1543,1.1662,1.1384,1.1461,64753369.2,62.86060122629211,1.1325859683754378,0.013357112455405256,20133518.700000003,-0.007215853957007794,0.024256173108803618,-1.670647168878126,2.5878718710663122,0.10905235450093544,0.5251717935126736,0
2021-10-21 02:00:00,1.1461,1.1501,1.122,1.1451,75480658.5,62.00891578536559,1.1337777809111103,0.014410175851447724,-55347139.8,-0.0008729050833596596,0.024539341542223203,-0.5229308664642358,2.3057708923554263,-0.08378670016817501,-0.3881008520402701,0
2021-10-21 03:00:00,1.1452,1.1472,1.1352,1.1468,32625613.4,62.92846477012661,1.1350179922529091,0.014238020433487174,-22721526.4,0.0014834855899211602,0.010463899546564362,-0.06444061284863398,-0.16675966536051273,-0.06473072841868162,-0.044084326379459395,0
2021-10-21 04:00:00,1.1467,1.1482,1.1386,1.1461,21660571.3,62.26021685518614,1.1360734215621557,0.013906733259666666,-44382097.7,-0.0006105805065613666,0.008376232440450269,-0.41580469578523804,-0.5424313382817834,-0.21545862780374778,-0.34244387101241935,0
2021-10-21 05:00:00,1.1461,1.1499,1.1423,1.1448,23881234.2,60.96541297734164,1.136904524270522,0.013456252312547608,-68263331.9,-0.0011349252604122765,0.006638714185883848,-0.495452013648114,-0.8884055679532196,-0.4561868905050145,-0.6585651902619999,0
2021-10-21 06:00:00,1.1448,1.1485,1.1333,1.1402,26327453.1,56.488749142797346,1.1372183791019008,0.013580805718794215,-94590785.0,-0.004026263644759556,0.013330994562357569,-0.9622842923895113,0.3076109365371558,-1.0853895155772046,-0.975359710283278,0
2021-10-21 07:00:00,1.14,1.145,1.135,1.1397,24159578.3,56.00734172325663,1.1374547239493387,0.013325033881737485,-118750363.3,-0.00043861573579209864,0.008774238834781092,-0.3254189867074568,-0.46784797473735174,-1.1924255876577232,-1.289153887523333,0
2021-10-21 08:00:00,1.1397,1.1507,1.1395,1.1485,31775785.4,62.125189189620116,1.1385066550017826,0.013173245747327672,-86974577.9,0.00769167326746353,0.009751850239442836,1.0991071766786695,-0.32286613172223605,-0.3618120419266273,-0.910893540569257,0
2021-10-21 09:00:00,1.1486,1.1639,1.1445,1.1616,65907817.2,69.02975518133518,1.1407060211920892,0.013618013908232827,-21066760.700000003,0.011341621941378641,0.016701101928374536,1.6262933439902356,0.9233419886155375,0.6117337058151814,-0.10056873257228591,1
2021-10-21 10:00:00,1.1615,1.1618,1.1544,1.1564,30031311.1,64.0392034121214,1.1422006858404616,0.013173870057644758,-51098071.800000004,-0.0044866339283405115,0.006399169837426367,-1.0069032600256227,-0.9773417718607502,-0.13525106351283497,-0.49728419542401525,2
2021-10-21 11:00:00,1.1565,1.1635,1.1238,1.1328,127131897.8,47.31901205962887,1.1413053824270845,0.015068593624955851,-178229969.6,-0.020619287202735703,0.03504590395480232,-3.049589846555253,3.28847703526249,-2.401775399995017,-2.0000931596694977,0
2021-10-21 12:00:00,1.1329,1.1383,1.1158,1.1356,80786785.0,49.019714357658906,1.140762012672124,0.015599408366030448,-97443184.6,0.002468701659360709,0.019813314547376,0.20832410059311984,1.0076508618256617,-1.997506319807227,-0.9952682530736362,0
