timestamp,open,high,low,close,volume,RSI_14,EMA_20,ATRr_14,OBV,Log_Returns,Range_Vol,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled
2021-10-18 23:00:00,1.0868,1.0873,1.0801,1.0836,13303938.1,43.63474281010591,1.087865093447806,0.013268099974520126,-189980741.39999998,-0.002856749857865945,0.006644518272425133,-0.16358195152456695,-0.4870403536878234,-0.12669728801007207,-0.37114759992094437
2021-10-19 00:00:00,1.0835,1.0883,1.0789,1.0818,21383551.6,41.98254859514503,1.087287465500396,0.012991807119197266,-211364292.99999997,-0.0016625107736133028,0.00868922166759112,-0.04316115769033791,-0.36601010483081553,-0.19922947149629347,-0.6894349767286031
2021-10-19 01:00:00,1.0816,1.0977,1.0782,1.094,26620202.9,54.545180236116664,1.0879267545003581,0.013456678039254592,-184744090.09999996,0.011214383544599844,0.017824497257769516,1.0930554570195368,0.22321897367155968,1.7463419964496334,-0.12070803649060635
2021-10-19 02:00:00,1.0941,1.0957,1.0888,1.0897,17290095.5,50.402623817161086,1.0880956350241335,0.012988343893593544,-202034185.59999996,-0.0039382749990863,0.006332017986601731,-0.8056395301210955,-0.8575640777981587,1.4684372189628054,-0.7214632016900516
2021-10-19 03:00:00,1.0897,1.1018,1.0872,1.0977,34211523.2,56.952933420440935,1.0890103364504065,0.013103462186908287,-167822662.39999998,0.007314652710430428,0.01330053748747376,1.5452509554076292,0.3947304980492405,2.637287030940675,0.11153192430284138
2021-10-19 04:00:00,1.0976,1.1004,1.0956,1.0963,18198352.2,55.56979808507356,1.0897045901217963,0.012510357744986277,-186021014.59999996,-0.0012762080127763295,0.0043783635866096295,-0.32582517772266106,-1.1695705355188515,2.0704418627195764,-0.4369214287846088
2021-10-19 05:00:00,1.0963,1.098,1.0916,1.0955,17201554.5,54.751537684487545,1.0902565339197205,0.012073903620344413,-203222569.09999996,-0.0007299936449731949,0.005842081241442432,-0.17880804990697252,-0.8989316089335184,1.7388276096945698,-0.8964982260319806
2021-10-19 06:00:00,1.0955,1.097,1.0873,1.0895,18080115.0,48.93196234338414,1.0901844830702234,0.011904339076034103,-221302684.09999996,-0.005492004650846686,0.00890316659017902,-1.2393484632457052,-0.31896947089643424,0.6286416807402806,-1.3585810714859345
2021-10-19 07:00:00,1.0895,1.0938,1.0875,1.0922,20877421.9,51.43362014962704,1.0903764370635354,0.011504029142031682,-200425262.19999996,0.002475135333378889,0.005768174327046506,0.6561411273507196,-0.8651223165500289,1.078485903692988,-0.6719598689660939
2021-10-19 08:00:00,1.0922,1.0928,1.0823,1.091,21528822.1,50.25530141954638,1.0904358240098653,0.011432312774743703,-221954084.29999995,-0.0010993038849825868,0.009624197983501333,-0.18857416912240071,-0.20235121132289438,0.84814201717396,-1.271314346743888
