timestamp,Open,High,Low,Close,Volume,Log_Returns,Range_Vol,RSI,Volume_Change,RSI_14,OBV,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled,Regime
2021-10-15 22:00:00,1.1391,1.1429,1.1366,1.1398,19072948.8,0.0006143314950328,0.0055272854886822,53.79807603534941,-0.5218413698858095,58.124219492968834,152630679.20000002,0.035382247662249,-0.9953183466145463,-0.7629366568586492,1.3051292934058267,0
2021-10-15 23:00:00,1.1398,1.1459,1.1389,1.1423,22018852.1,0.0021909653390023,0.0061279873938544,55.2760788348119,0.1544545277655231,59.446675818403136,174649531.3,0.2390320092859544,-0.8954451266269818,-0.6299844117041041,1.5236830190078776,0
2021-10-16 00:00:00,1.1423,1.1486,1.1362,1.1398,26402468.2,-0.0021909653390024,0.0108791015967713,53.43519133895612,0.1990846788965896,57.491408873332944,148247063.10000002,-0.28740954090464166,-0.2781659030249272,-0.7237321234738332,1.0482994623427588,0
2021-10-16 01:00:00,1.1399,1.1506,1.1319,1.1389,30224018.4,-0.0007899241205936,0.016419352006322,52.75405654611748,0.1447421570987821,56.767530387757496,118023044.70000002,-0.11880318304935725,0.4261862499027391,-0.7369531978913482,0.5463497703377614,0
2021-10-16 02:00:00,1.1389,1.144,1.1322,1.1438,17845592.8,0.0042931682009103,0.01031648889666,56.03958852653434,-0.4095559179516644,59.739727970097746,135868637.50000003,0.48455947561786844,-0.3466931594133244,-0.44494178405232415,0.7653908049338628,0
2021-10-16 03:00:00,1.1438,1.1462,1.1363,1.1388,14219561.1,-0.0043809760773332,0.0086933614330874,52.0611424598702,-0.2031891986238754,55.54349633571269,121649076.40000004,-0.5565627367235787,-0.5604356438969972,-0.7797706460507094,0.49176296605608844,0
2021-10-16 04:00:00,1.1387,1.1451,1.1369,1.1409,15841905.3,0.0018423481984412,0.0071873082654044,53.55261006615624,0.114092424413859,56.91242934294169,137490981.70000005,0.2026851370375498,-0.7664307542654726,-0.6116366043398779,0.6998974907403742,0
2021-10-16 05:00:00,1.1409,1.1466,1.1404,1.1439,12307989.9,0.0026260519293038,0.0054200542005419,55.674236947040015,-0.2230738874572113,58.86130463314231,149798971.60000005,0.2911494517857179,-0.9721464628282125,-0.34613421930734334,0.8569021205907795,0
2021-10-16 06:00:00,1.1439,1.1454,1.138,1.1394,15142866.9,-0.0039416684853325,0.0064946463050729,51.84846120568611,0.2303281870583919,54.85345026107195,134656104.70000005,-0.630330191685762,-0.780340471813542,-0.8220037309331883,0.556069073725065,0
2021-10-16 07:00:00,1.1394,1.1404,1.1364,1.1397,11594176.8,0.0002632618153943,0.0035096955339124,52.08485250582708,-0.2343473084347059,55.07307545774846,146250281.50000006,-0.06107438951754096,-1.1172444631096206,-0.7484098130683857,0.777129029436897,0
