timestamp,Open,High,Low,Close,Volume,Log_Returns,Range_Vol,RSI,Volume_Change,RSI_14,OBV,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled,Regime
2021-10-16 14:00:00,0.23892,0.24215,0.23809,0.23961,119729964.0,0.0028838337333019,0.0169442009932807,56.1479655224432,0.2146416127475057,61.45313132228755,1236785192.0,0.13394279521815064,0.10487412864307627,-1.3444335020464777,1.0906166401385182,2
2021-10-16 15:00:00,0.23962,0.24281,0.23851,0.24089,109022009.0,0.005327796161398,0.0178504711694134,58.85244298950842,-0.089434212140914,63.892764560760575,1345807201.0,0.4334702282262543,0.19706254143483068,-1.0941768961209717,1.2420376132639335,2
2021-10-16 16:00:00,0.24089,0.24159,0.23891,0.23964,82352486.0,-0.005202600543081,0.0111834418294107,55.26776422263389,-0.2446251288581555,59.9053983475117,1263454715.0,-0.8542818655594814,-0.4874690544068082,-1.3281859320146499,1.0028551753226522,2
2021-10-16 17:00:00,0.23964,0.23964,0.23669,0.23861,85655582.0,-0.0043073772817906,0.0123632706089433,52.43370953090583,0.0401092445466673,56.76196839374287,1177799133.0,-0.7044874580756765,-0.3952380173451031,-1.4928941210720665,0.7596063421160711,2
2021-10-16 18:00:00,0.23861,0.23886,0.23736,0.238,38218918.0,-0.0025597462624588,0.0063025210084033,50.77317486924154,-0.5538070361835846,54.92383930315195,1139580215.0,-0.49613646774428977,-0.9991701089611713,-1.5268996093677123,0.6228159807743723,2
2021-10-16 19:00:00,0.23801,0.23837,0.23626,0.23666,38117285.0,-0.0056461617150618,0.0089157441054677,47.23438122422041,-0.0026592327914672,51.01559951151757,1101462930.0,-0.819408931842029,-0.7183450817811031,-1.7082048184681982,0.478783731355453,2
2021-10-16 20:00:00,0.23665,0.23769,0.23515,0.23749,62868259.0,0.0035010053686737,0.0106951871657754,49.57857759011061,0.649337275726747,53.23531008477467,1164331189.0,0.299497749498834,-0.5481472915371312,-1.4429983436693254,0.5937491814609794,2
2021-10-16 21:00:00,0.2375,0.23768,0.23612,0.23623,22920581.0,-0.005319610619419,0.0066037336494094,46.22148021536288,-0.6354188685263258,49.56352009971494,1141410608.0,-0.7446705524524311,-0.9313151888152602,-1.6368650899354635,0.4792216458140563,2
2021-10-16 22:00:00,0.23624,0.23811,0.23575,0.23772,36743936.0,0.0062876037927923,0.0099276459700488,50.49077742214623,0.603097931941603,53.63600344078266,1178154544.0,0.7492716255212654,-0.5550543909164207,-1.2589029364337578,0.5371724057132043,2
2021-10-16 23:00:00,0.23773,0.239,0.23705,0.23747,44891768.0,-0.0010522107917488,0.008211563565924,49.77675386609972,0.2217463039343417,52.86471142168768,1133262776.0,-0.21438885387731194,-0.7168592239145702,-1.2544435746812945,0.3414327404167869,2
2021-10-17 00:00:00,0.23747,0.23769,0.23375,0.23687,116738752.0,-0.0025298322722204,0.0166335964875248,48.02153045063073,1.6004489731836804,50.97029478932394,1016524024.0,-0.35006068756743247,0.140374946215827,-1.369116044282494,-0.1415141269640302,2
2021-10-17 01:00:00,0.23691,0.23794,0.23661,0.23758,48935138.0,0.0029929414269031,0.0055981143193872,50.25680705735763,-0.5808149636549138,53.11154461310167,1065459162.0,0.4825183742384144,-0.9101512342583937,-1.151088481452061,0.0012915218139890805,2
2021-10-17 02:00:00,0.23758,0.23767,0.23642,0.23649,26983690.0,-0.004598485121467,0.0052856357562687,46.92080670451736,-0.4485825297968915,49.53492771317763,1038475472.0,-0.6195813886340438,-0.887328293808335,-1.5144220540683986,-0.18061170924077333,2
2021-10-17 03:00:00,0.23648,0.23789,0.2362,0.23722,29881723.0,0.003082056861203,0.0071241885169884,49.3458914344135,0.1073994327684613,51.872462994304314,1068357195.0,0.4602349560234301,-0.6509825568317636,-1.176748696668654,-0.16960395611852447,2
2021-10-17 04:00:00,0.23722,0.23882,0.23696,0.23711,49451085.0,-0.0004638121222437,0.0078444603770401,48.98272968854529,0.6548940300397001,51.48546702665434,1018906110.0,-0.10419769583652827,-0.5870044625568271,-1.1461458300735123,-0.6053395391874006,2
2021-10-17 05:00:00,0.23712,0.23732,0.23607,0.23616,39829557.0,-0.0040146270667781,0.0052930216802168,45.84472172915587,-0.1945665701773783,48.144790143575634,979076553.0,-0.6891735351860259,-0.8328489709692298,-1.4098591082589946,-1.4824958890862765,2
2021-10-17 06:00:00,0.23618,0.23719,0.23612,0.23651,28860703.0,0.0014809489240638,0.0045241216016236,47.18711592063607,-0.2753948280167916,49.446254491181094,1007937256.0,0.2883989103738348,-1.04992418987079,-1.191172933753783,-1.3728446443935465,2
2021-10-17 07:00:00,0.23651,0.23793,0.23557,0.23557,46118782.0,-0.0039823811316563,0.0100182535976567,44.03039392666192,0.597978469200837,46.09981084892248,961818474.0,-0.6262434230109744,-0.2249444961268944,-1.4801247059412053,-1.7025197113183528,2
2021-10-17 08:00:00,0.23558,0.23746,0.2355,0.23704,39013023.0,0.0062207940607945,0.008268646641917,49.69767937580594,-0.1540751661654897,51.61471060940752,1000831497.0,1.1519242388254434,-0.4705855929475633,-0.8084253277532698,-1.2446102087267865,2
2021-10-17 09:00:00,0.23704,0.23794,0.23654,0.23759,35622305.0,0.0023175957953869,0.0058925038932615,51.66952948454043,-0.0869124651017174,53.53048986465582,1036453802.0,0.41546517018276513,-0.7753262067343649,-0.5292930534715551,-0.8822860050618249,2
2021-10-17 10:00:00,0.23759,0.23786,0.2365,0.23716,38948788.0,-0.0018114802215298,0.0057345252150446,50.0186760438255,0.0933820256718367,51.80353122058855,997505014.0,-0.320259221462238,-0.768823878066245,-0.6894029571175286,-1.1608307333295071,2
2021-10-17 11:00:00,0.23716,0.24153,0.23715,0.23956,192069104.0,0.0100688885570946,0.0182835197862748,58.07091830721094,3.931324281515512,59.631525918646474,1189574118.0,1.7544935050143156,0.9674706358455936,0.36454738422109,0.577450537735639,1
2021-10-17 12:00:00,0.23953,0.2405,0.23755,0.23909,90638572.0,-0.0019638573114194,0.0123384499560834,56.16269874015298,-0.5280939510187959,57.65657879997544,1098935546.0,-0.36193331461306405,0.11771457882876842,0.15991512685861928,-0.22396834219280204,0
2021-10-17 13:00:00,0.23914,0.24048,0.23807,0.23932,85389279.0,0.000961518436989,0.0100701988968744,56.90892688022716,-0.0579145598189697,58.3829613195105,1184324825.0,0.1348263241686358,-0.2141572672367688,0.3134554951727695,0.5201567868234417,0
2021-10-17 14:00:00,0.23932,0.23975,0.23733,0.23843,56114345.0,-0.0037258023215153,0.0101497294803505,53.13936378755902,-0.3428408617901551,54.48779901175569,1128210480.0,-0.6437525437788674,-0.19349981426649643,-0.19281710218517137,0.03795382361007875,0
2021-10-17 15:00:00,0.23841,0.23874,0.23495,0.23619,116009556.0,-0.0094392003358301,0.0160464033193615,45.05104618703872,1.0673778870625683,46.14345429515779,1012200924.0,-1.5410193346115593,0.6739310690186027,-1.4908005941229903,-0.9819867899160923,2
2021-10-17 16:00:00,0.23618,0.23721,0.23581,0.23654,54733503.0,0.0014807609584852,0.0059186606916378,46.42326324335734,-0.5281983235932737,47.49641942341742,1066934427.0,0.34081995021232087,-0.7335645229614937,-1.2199758864118087,-0.3989356610208029,2
2021-10-17 17:00:00,0.23654,0.2372,0.2361,0.23691,24235426.0,0.0015629953546284,0.0046431134185977,47.90435898837062,-0.5572103981723955,48.956271530709,1091169853.0,0.3953178108188416,-0.8794450685634403,-0.9730093028424468,-0.08903332318141191,2
2021-10-17 18:00:00,0.23692,0.23778,0.2365,0.2372,44696238.0,0.0012233449459709,0.0053962900505902,49.09223700959276,0.8442522116178193,50.12676352763571,1135866091.0,0.26958702400732143,-0.9887758036411629,-0.6746517571682136,0.35944242568246093,2
2021-10-17 19:00:00,0.2372,0.2372,0.23271,0.23518,115820992.0,-0.0085524887283006,0.0190917595033591,41.92176034917778,1.5912917324272349,42.76976053835869,1020045099.0,-1.7503699307688154,2.059390272460752,-2.0482324160361487,-0.869903488681919,2
2021-10-17 20:00:00,0.23518,0.23518,0.22484,0.23083,389944196.0,-0.0186696695393628,0.0447948706840531,31.31449948266201,2.3667834238546326,31.908873239237185,630100903.0,-3.1074609685222363,4.397478757653527,-3.3616787924320133,-3.6718752741437624,2
2021-10-17 21:00:00,0.23083,0.2344,0.23004,0.23434,76830624.0,0.0150915433841026,0.0186054450797985,43.69441676780863,-0.8029702075627252,44.2179505093038,706931527.0,2.562149228522832,1.013076520253435,-1.2255749175903814,-2.705668907551426,1
2021-10-17 22:00:00,0.23435,0.24235,0.23425,0.2384,431637447.0,0.0171768829511852,0.033976510067114,54.01826536640397,4.618039064735437,54.47049198762713,1138568974.0,2.4752330016927244,2.5378559398723928,0.6738086585387643,0.6735323459461725,1
2021-10-17 23:00:00,0.23837,0.2392,0.23655,0.23802,140692210.0,-0.0015952314369009,0.0111335181917485,53.03805342641824,-0.6740500367198214,53.47973182548593,997876764.0,-0.2169817261838906,-0.035046307049351744,0.5181254390531188,-0.40952388150385544,0
2021-10-18 00:00:00,0.23803,0.24131,0.23782,0.24001,105888262.0,0.0083258853863326,0.0145410607891337,57.397839153274745,-0.2473765107535094,57.80779528964313,1103765026.0,1.130006681707786,0.3198607978533502,1.2965356053629566,0.4622163606586349,1
2021-10-18 01:00:00,0.24002,0.24287,0.2385,0.23965,135149278.0,-0.0015010635349862,0.0182349259336532,56.378158800434576,0.2763386181558065,56.77866422066696,968615748.0,-0.27263739947646365,0.6983955210417168,1.0478775611661861,-0.6031784453533416,0
2021-10-18 02:00:00,0.23963,0.24034,0.23826,0.23894,69382909.0,-0.0029670512165624,0.0087051142546245,54.32824901811794,-0.4866202022921646,54.709992994528896,899232839.0,-0.4501422754265946,-0.36592021648375134,0.6578626053410445,-1.091692752299636,0
2021-10-18 03:00:00,0.23892,0.24007,0.23715,0.23816,60407478.0,-0.0032697576815568,0.012260665099093,52.08757372769293,-0.1293608343806974,52.4491735020048,838825361.0,-0.5061100780293645,0.01233557406257272,0.22960823072140638,-1.461366113601349,0
2021-10-18 04:00:00,0.23816,0.24387,0.23767,0.24055,143527978.0,0.0099852514379417,0.0257742673040948,57.82708390470328,1.3759968591968033,58.15514130867208,982353339.0,1.3437590538751079,1.4271690559707717,1.2110786757212708,-0.2830838594245799,1
2021-10-18 05:00:00,0.24052,0.24103,0.23911,0.24011,53254059.0,-0.0018308164727775,0.007996335013119,56.48554446631976,-0.6289639153141278,56.8037299646658,929099280.0,-0.3078537163833032,-0.5094604309963137,0.9340757145749586,-0.6649965252818186,0
