timestamp,open,high,low,close,volume,RSI_14,EMA_20,ATRr_14,OBV,Log_Returns,Range_Vol,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled
2021-10-18 23:00:00,0.24745,0.2486,0.24502,0.24749,162835957.0,49.06098852937828,0.2485090354938325,0.005704084026817181,-769721275.0,8.081461132560387e-05,0.014465230918420946,-0.09394939400153243,-0.6021447667465519,-1.2818674983875677,-0.8964543536889719
2021-10-19 00:00:00,0.24749,0.24918,0.24337,0.24393,234144372.0,42.81438249186904,0.24807293687537224,0.005711649453473098,-1003865647.0,-0.014488878264219797,0.02381830853113602,-1.0330667214257947,-0.04170385353019326,-1.7838875236862177,-1.1231174481906256
2021-10-19 01:00:00,0.24395,0.24781,0.2438,0.24686,130565490.0,48.61346708922078,0.24795741907771773,0.005590103063939306,-873300157.0,0.011940075427926699,0.016244024953414947,0.6907015757762383,-0.5332249229028754,-1.2028075517921286,-0.9143077011788069
2021-10-19 02:00:00,0.24687,0.24811,0.24625,0.24737,84765736.0,49.572053248107494,0.24790147440364937,0.005323667130800784,-788534421.0,0.002063817174279155,0.007519100941908883,-0.01681651464932864,-1.039139758399272,-1.2475963937610814,-0.7909879586730757
2021-10-19 03:00:00,0.24736,0.25514,0.24642,0.25432,283332936.0,60.410384752366966,0.24851276255568275,0.005566262335743584,-505201485.0,0.027708125112485316,0.034287511796162226,1.664693052590689,0.7045766022353478,-0.2883293638165398,-0.4423716049470254
2021-10-19 04:00:00,0.25433,0.25454,0.25072,0.2516,246697213.0,55.3926037027108,0.24880678516942725,0.005441529311761899,-751898698.0,-0.01075279177626185,0.015182829888712203,-0.8396810897454434,-0.5196021919881293,-0.7106409779495743,-0.7025670974933251
2021-10-19 05:00:00,0.25161,0.2525,0.24933,0.25073,125215501.0,53.85184122376038,0.24898994848662465,0.005279277218064621,-877114199.0,-0.0034638618831421292,0.012643082199976095,-0.3473705674593527,-0.6933226146797071,-0.809999768229591,-0.8117128929109347
2021-10-19 06:00:00,0.25073,0.25109,0.2462,0.24724,173737929.0,48.074956848051336,0.24882328672599371,0.005251471702488575,-1050852128.0,-0.01401713815207073,0.019778353017311026,-0.9886497678569472,-0.23115080470114627,-1.2384192016638358,-0.9603247038535282
2021-10-19 07:00:00,0.24724,0.24979,0.24655,0.24963,99615373.0,51.88175666692763,0.24890011656161337,0.005107795152310821,-951236755.0,0.009620296789375609,0.01297920922965998,0.5416072527165589,-0.6700643670279879,-0.8514179713526522,-0.8027961045879308
2021-10-19 08:00:00,0.24964,0.24968,0.24503,0.2483,169120410.0,49.69821064551612,0.2488429626033645,0.005075095498574335,-1120357165.0,-0.005342129066327288,0.018727345952476906,-0.4334175729938104,-0.31478102689947624,-0.983634016884545,-0.9466653799680756
2021-10-19 09:00:00,0.2483,0.24839,0.24559,0.24695,109610547.0,47.51235707982442,0.24866268045066311,0.004912588677247597,-1229967712.0,-0.005451805527487055,0.011338327596679477,-0.43504999973601416,-0.8098129899118742,-1.1088980901462853,-1.0148858100601454
2021-10-19 10:00:00,0.24695,0.24866,0.24602,0.24765,106221940.0,48.770554872108065,0.24856623469345712,0.004750260914587055,-1123745772.0,0.002830572047612954,0.0106602059357965,0.12225100085722403,-0.8122110449055917,-0.9431489878855174,-0.8486816659487278
2021-10-19 11:00:00,0.24764,0.24814,0.24569,0.24723,111718626.0,48.02666235778772,0.2484389742464612,0.004585956563545123,-1235464398.0,-0.0016973815908448051,0.00990980059054325,-0.1755037302405546,-0.8699746754838299,-0.9461034412095339,-0.9187868083823338
2021-10-19 12:00:00,0.24723,0.24816,0.24619,0.2469,107063092.0,47.41471374083671,0.24829240527060775,0.0043991025232919005,-1342527490.0,-0.0013356810922679932,0.007978938841636288,-0.1433240977504538,-1.0034863893352843,-0.9352751988513832,-0.974582056599376
2021-10-19 13:00:00,0.24688,0.24786,0.24427,0.24524,195391737.0,44.35319915052621,0.24800170000674035,0.004341309485913909,-1537919227.0,-0.006746073456646606,0.014638721252650505,-0.4788795280121767,-0.5413638108527388,-1.1046461084189776,-1.1056496893845738
2021-10-19 14:00:00,0.24524,0.24569,0.24008,0.24398,294945583.0,42.129594274326905,0.24761868095847936,0.004431930236920059,-1832864810.0,-0.005151068173895736,0.02299368800721372,-0.31578175293686506,0.0543027145736708,-1.2175470973827278,-1.324083955834554
2021-10-19 15:00:00,0.24398,0.24489,0.24251,0.24255,94448753.0,39.69715384401521,0.2471359494386242,0.004285363791425768,-1927313563.0,-0.005878380029365984,0.009812409812409785,-0.3369844952293737,-1.0440378507246573,-1.4136991020042917,-1.7323404359419718
2021-10-19 16:00:00,0.24259,0.24477,0.24223,0.24455,86229557.0,44.52170262938056,0.2468896685397076,0.004160694949181069,-1841084006.0,0.008211912294140575,0.010386424044162694,1.1395627486769517,-1.0067143542930181,-0.9818863808116978,-1.7213706968463958
2021-10-19 17:00:00,0.24456,0.24531,0.24373,0.24413,76770363.0,43.73046494210912,0.24662684296449733,0.003976359595668136,-1917854369.0,-0.0017189166874583307,0.006471961659771425,0.029048747049854044,-1.4043260644455169,-1.0351080258895542,-1.7693894443805231
2021-10-19 18:00:00,0.24412,0.24533,0.24259,0.24299,116866191.0,41.57090660376077,0.24628047696787853,0.0038880481959775543,-2034720560.0,-0.004680580067511416,0.01127618420511129,-0.30774024997969546,-0.7511668253890859,-1.2387981081493487,-1.7983059754676587
2021-10-19 19:00:00,0.243,0.2433,0.24,0.2418,151434772.0,39.384490245541244,0.24585376487569963,0.0038460447534077293,-2186155332.0,-0.004909352049704156,0.013647642679900734,-0.31322316669018496,-0.39584879270429074,-1.4803049334077296,-1.9404752137911085
2021-10-19 20:00:00,0.2418,0.24477,0.24143,0.24294,90566774.0,42.50425366253287,0.24557626345896633,0.0038098986995928905,-2095588558.0,0.004703561091432489,0.013748250596855116,0.7013840216392542,-0.33384390988796986,-1.0214193512086753,-1.6645830029807096
2021-10-19 21:00:00,0.24294,0.24576,0.24245,0.24509,82647456.0,47.94568243327809,0.24552995265335048,0.0037741916496219705,-2012941102.0,0.008810990756010263,0.01350524297196951,1.1469729907170636,-0.324949684747416,-0.22642582324985877,-1.488370488426798
2021-10-19 22:00:00,0.24509,0.24708,0.24487,0.24544,92835830.0,48.795257362915045,0.24552138573398377,0.003662463674648972,-1920105272.0,0.0014270281507564172,0.009004237288135552,0.29629770368765035,-0.9311750953953487,-0.029019847540462985,-1.2420651915337748
2021-10-19 23:00:00,0.24544,0.24618,0.24525,0.24565,47618533.0,49.32961871126592,0.2455336347116996,0.003467287697888332,-1872486739.0,0.0008552404357658729,0.0037858742112762637,0.21273116931057592,-1.592123746572129,0.1328980222705112,-1.0802299718831276
2021-10-20 00:00:00,0.24565,0.24582,0.2432,0.24344,80495972.0,44.11235536049465,0.24533424092963296,0.003406767148039166,-1952982711.0,-0.009037253025941638,0.010762405520867612,-0.8427945563744887,-0.545506247808266,-0.7584012981956229,-1.1648997922312097
2021-10-20 01:00:00,0.24344,0.24532,0.24272,0.24331,71274457.0,43.81877231720525,0.24514145607919172,0.003349140923179227,-2024257168.0,-0.0005341551231267592,0.010685956187579709,0.08170726211282588,-0.524858540580599,-0.7753917799043494,-1.2215201196155285
2021-10-20 02:00:00,0.24334,0.24382,0.24224,0.24258,42834283.0,42.12342535878874,0.24489750788117345,0.003222773714380711,-2067091451.0,-0.0030047975848543347,0.006513315194987213,-0.25176037624367015,-1.139495046828764,-1.0656187566157131,-1.215372860795938
2021-10-20 03:00:00,0.24257,0.2438,0.24233,0.24296,47749167.0,43.35207431853186,0.2447129833210617,0.003097575591924946,-2019342284.0,0.0015652678567590022,0.006050378663154425,0.2600297708374558,-1.1403434018469003,-0.7571257915737226,-1.0524123281943454
2021-10-20 04:00:00,0.24296,0.24393,0.24255,0.24392,31336926.0,46.44518755713775,0.2446374611000082,0.002974891621073166,-1988005358.0,0.0039434819425060545,0.005657592653329043,0.5276508099641619,-1.1316031004386624,-0.08209347857056745,-0.9293344911628484
2021-10-20 05:00:00,0.24392,0.24671,0.24356,0.24523,105037558.0,50.42327553589034,0.2446938933761979,0.0029873993624250834,-1882967800.0,0.005356243000789264,0.01284508420666319,0.6697704293974918,0.013190399240541687,0.7515998357625774,-0.6788914111828434
2021-10-20 06:00:00,0.24522,0.24634,0.24435,0.2449,57551827.0,49.42725183486663,0.24471352257846476,0.0029161565508232915,-1940519627.0,-0.0013465817226664969,0.008125765618619812,-0.18433089848561135,-0.6839641126867169,0.498309822351647,-0.7366382048826139
2021-10-20 07:00:00,0.24491,0.24577,0.24463,0.24514,49665631.0,50.197746434034244,0.24475413947575383,0.0027892882257644852,-1890853996.0,0.0009795119548969035,0.004650403850860741,0.15727046342628662,-1.1770243945710137,0.6480428389526607,-0.589203841333236
2021-10-20 08:00:00,0.24514,0.2462,0.2444,0.24511,62746376.0,50.09500581635201,0.24478803095425347,0.002718624781067022,-1953600372.0,-0.0001223865376336014,0.007343641630288426,0.02384390914400536,-0.7353752847099857,0.6211466689716039,-0.6641959162711298
2021-10-20 09:00:00,0.24513,0.2453,0.2436,0.24457,70623504.0,48.18333971447279,0.24476726610146743,0.002645865868133662,-2024223876.0,-0.0022055228675660174,0.00695097518092971,-0.16132610376930626,-0.8888210817856044,0.3556273793233057,-0.7806746545665979
2021-10-20 10:00:00,0.24456,0.24495,0.24376,0.24414,52143008.0,46.65651465310512,0.24470752647275623,0.0025418754489812574,-2076366884.0,-0.001759735266165887,0.00487425247808633,-0.142628420173702,-1.2591926920386727,0.05162846675007539,-0.8638855853047226
2021-10-20 11:00:00,0.24413,0.2444,0.24352,0.24425,43665214.0,47.11815935649929,0.24466395252296994,0.002423170059768312,-2032701670.0,0.00045045968123842944,0.0036028659160696813,0.2501876739178359,-1.4237818171387715,0.2583637483085844,-0.7128961061726985
2021-10-20 12:00:00,0.24426,0.2475,0.24414,0.24607,129136232.0,54.18319920953391,0.2447978618064966,0.0024900864840705756,-1903565438.0,0.0074237573775168065,0.013654651115536237,1.5521053672479024,0.8122304220833025,2.106747040898346,-0.3071105337469248
2021-10-20 13:00:00,0.24608,0.2503,0.24586,0.2501,199043026.0,65.25307545155472,0.24530282734873501,0.0026293660209226796,-1704522412.0,0.016244789583164478,0.017752898840463924,2.964707528557888,1.6377114875567143,3.712671555029467,0.3883757153892509
2021-10-20 14:00:00,0.25007,0.25735,0.24914,0.25257,575081702.0,70.03221051717233,0.24599493902980787,0.003027982733713918,-1129440710.0,0.009827600134108978,0.03250583996515826,1.6417348041548763,3.664023162878846,3.458800626222009,2.278759899837689
2021-10-20 15:00:00,0.25257,0.25415,0.24782,0.25247,277259579.0,69.61474376577554,0.2466116115031595,0.003263841109877208,-1406700289.0,-0.0003960082421464919,0.025072285816136467,-0.20492788328628642,2.1389483201911887,2.788973228865413,1.4364105968581913
2021-10-20 16:00:00,0.25246,0.25711,0.2505,0.25674,245660705.0,76.15191814205905,0.24757621993143003,0.0035028524591716936,-1161039584.0,0.01677146988124473,0.025745890784451213,2.4914905458037837,2.0042853751963023,2.934422197121023,2.2993162659456434
2021-10-20 17:00:00,0.25677,0.25682,0.25178,0.2536,184616326.0,65.06608583370192,0.24814991327129385,0.0036126487120880005,-1345655910.0,-0.012305677093709758,0.019873817034700272,-1.9624675858307983,1.0980151131640006,1.5884656638604642,1.7201497135033514
2021-10-20 18:00:00,0.25363,0.25628,0.25261,0.25501,151725409.0,67.36362795022201,0.24880325486450397,0.003616745232653144,-1193930501.0,0.0055445375127150505,0.014391592486569179,0.662507930128777,0.30518698192114463,1.6702415056541404,2.1609336604058793
2021-10-20 19:00:00,0.25502,0.26223,0.25452,0.25768,326330961.0,71.22317187071566,0.24964865916312265,0.003909120573177919,-867599540.0,0.010415744947157721,0.02992083203973919,1.2921833214748846,2.195182399710624,1.851115538400517,2.7712957744924336
2021-10-20 20:00:00,0.25766,0.26024,0.25307,0.25616,270787134.0,66.40841628911437,0.25026878686187287,0.00414204053223664,-1138386674.0,-0.005916255774538858,0.02799031855090572,-1.106890497863231,1.862371894384046,1.303690719029811,1.791885357721154
2021-10-20 21:00:00,0.25615,0.25749,0.2541,0.25634,113070558.0,66.69553991683948,0.2508469976369326,0.004088323351362595,-1025316116.0,0.0007024390532734347,0.013224623546851853,-0.17112324791128306,0.02768151478506717,1.241944592642718,1.8939227995995398
2021-10-20 22:00:00,0.25634,0.2569,0.2536,0.25411,87736749.0,59.86819761208065,0.25115775976674853,0.004032014540550983,-1113052865.0,-0.008737444165121858,0.012986501908622348,-1.4676151756208944,-0.012493748451182243,0.5764625661877292,1.5352408898486207
2021-10-20 23:00:00,0.25411,0.25679,0.25222,0.25501,150086988.0,61.57766556197262,0.25152463978896294,0.004070442073368772,-962965877.0,0.0035355159392295144,0.017920865848398172,0.30564075973985916,0.5550322179002791,0.6827425521248984,1.7355428708779344
2021-10-21 00:00:00,0.255,0.25631,0.2531,0.25547,120697883.0,62.45788516657201,0.2519003883804903,0.004008981925271002,-842267994.0,0.0018022258443321283,0.012565076134184018,0.01977261415238256,-0.11818142456397443,0.7106125550043471,1.8289937971471857
2021-10-21 01:00:00,0.25549,0.25897,0.25293,0.25345,182308434.0,56.35268225552575,0.25204797043949123,0.004154054644894501,-1024576428.0,-0.007938421001759443,0.023831130400473424,-1.390489526737218,1.2124717578321056,0.09010490775418373,1.3245062522867423
2021-10-21 02:00:00,0.25347,0.2545,0.24869,0.2537,234293571.0,56.91401729587291,0.25220530658811113,0.004272336455973466,-790282857.0,0.0009859016868777716,0.022901064249113166,-0.06733682405978807,1.0416474197358587,0.1008426258407806,1.692143198203331
2021-10-21 03:00:00,0.2537,0.2537,0.251,0.25333,82937530.0,55.77082816856428,0.2523124202463863,0.004160026709118217,-873220387.0,-0.001459479974271776,0.01065803497414432,-0.3831530316508426,-0.4042916746936633,-0.04010067704255118,1.402811271614354
2021-10-21 04:00:00,0.25333,0.25344,0.25128,0.25281,59858041.0,54.12537301905814,0.2523598087943495,0.004017167658466916,-933078428.0,-0.0020547681785927497,0.008543965824136685,-0.453180258867955,-0.6528166007782191,-0.22667470823663818,1.1900011421722174
2021-10-21 05:00:00,0.2528,0.25433,0.25192,0.2535,78249798.0,55.98124141640975,0.25246839843298285,0.0039023699685764236,-854828630.0,0.002725604578866346,0.00950690335305729,0.24964974748976443,-0.5732536133668588,-0.06032017884566937,1.25874932908071
