timestamp,Open,High,Low,Close,Volume,Log_Returns,Range_Vol,RSI,Volume_Change,RSI_14,OBV,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled,Regime
2021-10-15 22:00:00,0.23576,0.23646,0.23509,0.23578,50753726.0,8.482843454208578e-05,0.005810501314785,55.17277123805648,-0.5481980496656529,60.304461947710585,-19251358.0,-0.023124866192808274,-1.3797262941304573,-0.5877760282797369,0.7113954061439366,2
2021-10-15 23:00:00,0.23577,0.23589,0.23392,0.23437,60564523.0,-0.0059981037001982,0.0084055126509365,51.597490060553525,0.1933020050587024,56.5854848874001,-79815881.0,-0.6341397124436314,-0.9534920685991215,-0.8162011665260489,0.4242622856391414,2
2021-10-16 00:00:00,0.23436,0.24596,0.23405,0.23759,456464349.0,0.0136454358969137,0.050128372406246,58.25102793450592,6.536827277579649,62.30294242522666,376648468.0,1.3902712625788078,3.768208009364413,-0.3147434106976645,2.598746843522629,1
2021-10-16 01:00:00,0.23758,0.24192,0.23693,0.23912,224896675.0,0.0064190189149855,0.0208681833389093,60.99467883429262,-0.5073072508451257,64.68292081994187,601545143.0,0.6014398779005399,0.5216561315561409,-0.017463576394199615,3.029416581215009,1
2021-10-16 02:00:00,0.23908,0.24008,0.23768,0.23942,60409869.0,0.0012538138475414,0.0100242252109263,61.528549589747925,-0.7313883408903221,65.14755728543754,661955012.0,0.029213212906777725,-0.6422767350922253,0.10231670801000736,2.7399309514407877,0
2021-10-16 03:00:00,0.23941,0.23943,0.2364,0.23721,55705954.0,-0.0092735070722784,0.012773491842671,55.50190143296658,-0.0778666644683503,58.99058861200246,606249058.0,-1.0144495420957051,-0.344323745953509,-0.5238720006540406,2.2535783226447372,0
2021-10-16 04:00:00,0.23717,0.23914,0.23672,0.23763,65595044.0,0.0017690173933527,0.0101838993393089,56.376406436097504,0.1775230346113452,59.768757657855495,671844102.0,0.11723963015890902,-0.6378219977813896,-0.37531223279791875,2.184896520233999,0
2021-10-16 05:00:00,0.23763,0.2395,0.23706,0.23885,58338906.0,0.0051208976916728,0.0102156164957085,58.902949595721005,-0.1106202169785876,62.02302788326566,730183008.0,0.45096953635867737,-0.6531252546134849,-0.0033061721937969937,2.095399922461537,0
2021-10-16 06:00:00,0.23885,0.24052,0.23837,0.23842,65947253.0,-0.0018019155461153,0.0090176998573945,57.63590555009603,0.1304163468543615,60.73136586855463,664235755.0,-0.3280539928620182,-0.7327997686554387,-0.15565116238973437,1.7422448691694032,0
2021-10-16 07:00:00,0.23841,0.23846,0.23667,0.23791,64745526.0,-0.0021413733961029,0.0075238535580682,56.094691922216654,-0.0182225482538295,59.157766768237906,599490229.0,-0.3647206369137673,-0.8574822330529528,-0.35202872184540085,1.4552695390042973,0
