timestamp,open,high,low,close,volume,RSI_14,EMA_20,ATRr_14,OBV,Log_Returns,Range_Vol,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled,Regime
2021-10-20 10:00:00,0.24456,0.24495,0.24376,0.24414,52143008.0,38.502788765292735,0.2448724342265324,0.0023323617980754055,-1324468186.0,-0.001759735266165887,0.00487425247808633,-0.14262842017370206,-1.259192692038671,1.0923449272694188,-0.863885585304723,0
2021-10-20 11:00:00,0.24413,0.2444,0.24352,0.24425,43665214.0,39.13838157292701,0.24481315477638646,0.0022286216696414496,-1280802972.0,0.00045045968123842944,0.0036028659160696813,0.2501876739178361,-1.4237818171387695,1.0961098012660973,-0.7128961061726992,0
2021-10-20 12:00:00,0.24426,0.2475,0.24414,0.24607,129136232.0,48.60339751466409,0.2449328543214925,0.0023094344075242036,-1151666740.0,0.0074237573775168065,0.013654651115536237,1.5521053672479035,0.8122304220833011,1.8147576985612714,-0.3071105337469254,1
2021-10-20 13:00:00,0.24608,0.2503,0.24586,0.2501,199043026.0,62.50744475063769,0.24542496343373132,0.0024616176641296195,-952623714.0,0.016244789583164478,0.017752898840463924,2.964707528557889,1.6377114875567118,2.579473369561683,0.38837571538925164,1
2021-10-20 14:00:00,0.25007,0.25735,0.24914,0.25257,575081702.0,68.18781798350132,0.24610544310670932,0.0028722164024060767,-377542012.0,0.009827600134108978,0.03250583996515826,1.6417348041548772,3.6640231628788436,2.5835169688706987,2.2787598998376906,1
2021-10-20 15:00:00,0.25257,0.25415,0.24782,0.25247,277259579.0,67.74034484972238,0.24671159138226081,0.0031192009450913554,-654801591.0,-0.0003960082421464919,0.025072285816136467,-0.20492788328628658,2.1389483201911874,2.261114183078507,1.4364105968581928,0
2021-10-20 16:00:00,0.25246,0.25711,0.2505,0.25674,245660705.0,75.21857737631697,0.24766667791728358,0.003368543734727688,-409140886.0,0.01677146988124473,0.025745890784451213,2.491490545803785,2.004285375196301,2.3889298155390497,2.2993162659456456,1
2021-10-20 17:00:00,0.25677,0.25682,0.25178,0.2536,184616326.0,63.55173995043238,0.24823175621087562,0.003487933467961424,-593757212.0,-0.012305677093709758,0.019873817034700272,-1.9624675858307992,1.098015113164,1.5668157574094004,1.7201497135033532,0
2021-10-20 18:00:00,0.25363,0.25628,0.25261,0.25501,151725409.0,66.09486467919896,0.24887730323841128,0.003500938220249894,-442031803.0,0.0055445375127150505,0.014391592486569179,0.6625079301287773,0.3051869819211445,1.5851188958369222,2.1609336604058815,1
2021-10-20 19:00:00,0.25502,0.26223,0.25452,0.25768,326330961.0,70.31822010704933,0.24971565531094356,0.0038015854902320443,-115700842.0,0.010415744947157721,0.02992083203973919,1.2921833214748852,2.1951823997106232,1.6877974272964502,2.7712957744924354,1
