timestamp,open,high,low,close,volume,RSI_14,EMA_20,ATRr_14,OBV,Log_Returns,Range_Vol,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled,Regime
2021-10-20 11:00:00,0.24413,0.2444,0.24352,0.24425,43665214.0,28.50376347548043,0.24475948501770944,0.002216824932021137,-1155587471.0,0.00045045968123842944,0.0036028659160696813,0.25018767391783614,-1.4237818171387697,1.2817424376419406,-0.7128961061726989,2
2021-10-20 12:00:00,0.24426,0.2475,0.24414,0.24607,129136232.0,36.958718707605236,0.24488429596840378,0.0022984802940196275,-1026451239.0,0.0074237573775168065,0.013654651115536237,1.5521053672479037,0.8122304220833018,1.9727963884706652,-0.30711053374692526,2
2021-10-20 13:00:00,0.24608,0.2503,0.24586,0.2501,199043026.0,50.82576797043909,0.24538102968569867,0.0024514459873039417,-827408213.0,0.016244789583164478,0.017752898840463924,2.9647075285578897,1.637711487556712,2.797574769912836,0.3883757153892514,2
2021-10-20 14:00:00,0.25007,0.25735,0.24914,0.25257,575081702.0,57.06018420911389,0.24606569352515595,0.00286277127392509,-252326511.0,0.009827600134108978,0.03250583996515826,1.6417348041548774,3.6640231628788444,2.786160068818012,2.2787598998376892,2
2021-10-20 15:00:00,0.25257,0.25415,0.24782,0.25247,277259579.0,56.74650548647175,0.2466756274751411,0.003110430468644725,-529586090.0,-0.0003960082421464919,0.025072285816136467,-0.2049278832862866,2.1389483201911874,2.405773890734865,1.4364105968581917,2
2021-10-20 16:00:00,0.25246,0.25711,0.2505,0.25674,245660705.0,65.47433897483599,0.24763413914417529,0.0033603997208843882,-283925385.0,0.01677146988124473,0.025745890784451213,2.4914905458037855,2.004285375196301,2.571496568824515,2.2993162659456448,2
2021-10-20 17:00:00,0.25677,0.25682,0.25178,0.2536,184616326.0,56.45321971564889,0.24820231636853954,0.0034803711693926456,-468541711.0,-0.012305677093709758,0.019873817034700272,-1.9624675858307994,1.0980151131640001,1.8291803372622961,1.720149713503352,2
2021-10-20 18:00:00,0.25363,0.25628,0.25261,0.25501,151725409.0,59.17345270297262,0.2488506671905834,0.0034939160858646,-316816302.0,0.0055445375127150505,0.014391592486569179,0.6625079301287773,0.3051869819211445,1.817127599993873,2.1609336604058806,2
2021-10-20 19:00:00,0.25502,0.26223,0.25452,0.25768,326330961.0,63.7865893037726,0.24969155602957546,0.003795064936874271,9514659.0,0.010415744947157721,0.02992083203973919,1.2921833214748852,2.1951823997106237,1.8948942644283258,2.7712957744924345,2
2021-10-20 20:00:00,0.25766,0.26024,0.25307,0.25616,270787134.0,59.65410684027685,0.250307598312473,0.0040361317270975385,-261272475.0,-0.005916255774538858,0.02799031855090572,-1.1068904978632315,1.862371894384045,1.547109525266217,1.7918853577211549,2
2021-10-20 21:00:00,0.25615,0.25749,0.2541,0.25634,113070558.0,59.98472072698909,0.25088211275890415,0.003989979460876286,-148201917.0,0.0007024390532734347,0.013224623546851853,-0.17112324791128317,0.027681514785066943,1.462141420629947,1.8939227995995405,2
2021-10-20 22:00:00,0.25634,0.2569,0.2536,0.25411,87736749.0,54.07293430258136,0.2511895305913895,0.003940695213670839,-235938666.0,-0.008737444165121858,0.012986501908622348,-1.4676151756208948,-0.012493748451182025,1.0676107191828272,1.5352408898486212,2
2021-10-20 23:00:00,0.25411,0.25679,0.25222,0.25501,150086988.0,55.95941973907325,0.251553384820781,0.003985645555551495,-85851678.0,0.0035355159392295144,0.017920865848398172,0.3056407597398593,0.5550322179002789,1.0984982618953019,1.7355428708779352,2
2021-10-21 00:00:00,0.255,0.25631,0.2531,0.25547,120697883.0,56.93312633026195,0.2519263957902304,0.00393024230158353,34846205.0,0.0018022258443321283,0.012565076134184018,0.019772614152382566,-0.11818142456397414,1.0834952660162749,1.8289937971471864,2
