timestamp,open,high,low,close,volume,Log_Returns,Range_Vol,RSI,Volume_Change,RSI_14,OBV,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled,Regime
2021-10-18 19:00:00,0.25514,0.25526,0.25099,0.25259,218408452.0,-0.0098880042968802,0.016904865592462,57.14025775242667,0.143817190898718,54.43770137540605,-733714072.0,-0.8090173066237814,-0.3476881963138213,0.5283589593803457,-0.9969247939241679,2
2021-10-18 20:00:00,0.25259,0.254,0.24597,0.24912,331284524.0,-0.0138329127651971,0.0322334617854849,50.84408320065983,0.5168118310732774,48.54173082286754,-1064998596.0,-1.040838470904083,0.5574442270355617,0.23392070005843058,-1.3709422049894429,2
2021-10-18 21:00:00,0.24911,0.24926,0.24552,0.24741,149855941.0,-0.0068878285723145,0.0151166080594964,48.03512785915012,-0.5476518516753894,45.90327103255515,-1214854537.0,-0.5762774128231767,-0.5039034261163283,0.0583428814977207,-1.4692374047951693,2
2021-10-18 22:00:00,0.24742,0.24752,0.244,0.24747,189142333.0,0.0002424830273762,0.0142239463369297,48.14338297235018,0.2621610577321056,46.0141514819506,-1025712204.0,-0.08629528900735611,-0.5851710715272543,-0.0031280464522799476,-1.1519210975511778,2
2021-10-18 23:00:00,0.24745,0.2486,0.24502,0.24749,162835957.0,8.081461132560387e-05,0.0144652309184209,48.18213384695662,-0.1390824337563817,46.05384393181479,-862876247.0,-0.09394939400153275,-0.6021447667465513,-0.0731845495664748,-0.8964543536889722,2
2021-10-19 00:00:00,0.24749,0.24918,0.24337,0.24393,234144372.0,-0.0144888782642197,0.023818308531136,42.145033230900026,0.4379156564296176,40.364843900719926,-1097020619.0,-1.0330667214257911,-0.041703853530191196,-0.47100340105497956,-1.1231174481906256,2
2021-10-19 01:00:00,0.24395,0.24781,0.2438,0.24686,130565490.0,0.0119400754279266,0.0162440249534149,47.92797904871713,-0.4423718627753308,46.249912536964814,-966455129.0,0.6907015757762334,-0.5332249229028748,-0.2328567891917401,-0.9143077011788072,2
2021-10-19 02:00:00,0.24687,0.24811,0.24625,0.24737,84765736.0,0.0020638171742791,0.0075191009419088,48.88569814551365,-0.3507799342690016,47.226149381343255,-881689393.0,-0.01681651464933241,-1.0391397583992736,-0.31250897980788184,-0.7909879586730757,2
2021-10-19 03:00:00,0.24736,0.25514,0.24642,0.25432,283332936.0,0.0277081251124853,0.0342875117961622,59.74994261747327,2.342540858726219,58.332528175631865,-598356457.0,1.6646930525906922,0.7045766022353495,0.502497530631745,-0.44237160494702543,2
2021-10-19 04:00:00,0.25433,0.25454,0.25072,0.2516,246697213.0,-0.0107527917762618,0.0151828298887122,54.83743733568514,-0.1293027330927739,53.579995076518784,-845053670.0,-0.8396810897454425,-0.519602191988126,0.05190223178389414,-0.7025670974933251,2
2021-10-19 05:00:00,0.25161,0.2525,0.24933,0.25073,125215501.0,-0.0034638618831421,0.012643082199976,53.32718597148013,-0.492432445923092,52.117373736548814,-970269171.0,-0.34737056745935185,-0.6933226146797099,-0.12783444012129278,-0.8117128929109348,2
2021-10-19 06:00:00,0.25073,0.25109,0.2462,0.24724,173737929.0,-0.0140171381520707,0.019778353017311,47.65708937266023,0.3875113513302159,46.619579905257346,-1144007100.0,-0.9886497678569481,-0.23115080470114457,-0.6509757607332375,-0.9603247038535283,2
2021-10-19 07:00:00,0.24724,0.24979,0.24655,0.24963,99615373.0,0.0096202967893756,0.0129792092296599,51.463108017416864,-0.4266342785748298,50.472660418763965,-1044391727.0,0.5416072527165595,-0.6700643670279894,-0.32816312426074884,-0.802796104587931,2
2021-10-19 08:00:00,0.24964,0.24968,0.24503,0.2483,169120410.0,-0.0053421290663272,0.0187273459524769,49.314173295764064,0.697734043519568,48.3798539309812,-1213512137.0,-0.43341757299380607,-0.3147810268994738,-0.5661781136463546,-0.9466653799680758,2
2021-10-19 09:00:00,0.2483,0.24839,0.24559,0.24695,109610547.0,-0.005451805527487,0.0113383275966794,47.16148336507116,-0.3518786585250119,46.28210831924037,-1323122684.0,-0.4350499997360122,-0.8098129899118762,-0.8202180829236517,-1.0148858100601454,2
2021-10-19 10:00:00,0.24695,0.24866,0.24602,0.24765,106221940.0,0.0028305720476129,0.0106602059357965,48.418815423257335,-0.0309149720783712,47.55199850736433,-1216900744.0,0.12225100085722032,-0.8122110449055883,-0.701600997667995,-0.848681665948728,2
2021-10-19 11:00:00,0.24764,0.24814,0.24569,0.24723,111718626.0,-0.0016973815908448,0.0099098005905432,47.685615021909626,0.0517471814203356,46.8365667814493,-1328619370.0,-0.17550373024055518,-0.8699746754838298,-0.7848122460918999,-0.918786808382334,2
2021-10-19 12:00:00,0.24723,0.24816,0.24619,0.2469,107063092.0,-0.0013356810922679,0.0079789388416362,47.08233922939328,-0.0416719589802331,46.247804640800155,-1435682462.0,-0.14332409775044871,-1.0034863893352863,-0.8416671422988204,-0.9745820565993764,2
2021-10-19 13:00:00,0.24688,0.24786,0.24427,0.24524,195391737.0,-0.0067460734566466,0.0146387212526505,44.06254780410258,0.8250148893514115,43.299219184326006,-1631074199.0,-0.4788795280121783,-0.541363810852736,-1.1086739794876213,-1.105649689384574,2
2021-10-19 14:00:00,0.24524,0.24569,0.24008,0.24398,294945583.0,-0.0051510681738957,0.0229936880072137,41.86750431206035,0.5095089870663261,41.154421936954016,-1926019782.0,-0.31578175293686434,0.05430271457367267,-1.2374071869461658,-1.3240839558345543,2
2021-10-19 15:00:00,0.24398,0.24489,0.24251,0.24255,94448753.0,-0.0058783800293659,0.0098124098124097,39.46462644994208,-0.6797756656013391,38.805086597748435,-2020468535.0,-0.3369844952293681,-1.0440378507246602,-1.4671691667593512,-1.7323404359419723,2
2021-10-19 16:00:00,0.24259,0.24477,0.24223,0.24455,86229557.0,0.0082119122941405,0.0103864240441626,44.2811675610481,-0.0870228111958237,43.65015459108812,-1934238978.0,1.1395627486769475,-1.0067143542930215,-0.9360324348150054,-1.7213706968463967,2
2021-10-19 17:00:00,0.24456,0.24531,0.24373,0.24413,76770363.0,-0.0017189166874583,0.0064719616597714,43.49845225375289,-0.1096978151006852,42.88232151158136,-2011009341.0,0.029048747049855966,-1.4043260644455111,-1.0006164234939425,-1.7693894443805243,2
2021-10-19 18:00:00,0.24412,0.24533,0.24259,0.24299,116866191.0,-0.0046805800675114,0.0112761842051112,41.36137615046851,0.5222826418054061,40.78519872476213,-2127875532.0,-0.3077402499796966,-0.7511668253890891,-1.2410025088890342,-1.7983059754676594,2
2021-10-19 19:00:00,0.243,0.2433,0.24,0.2418,151434772.0,-0.0049093520497041,0.0136476426799007,39.196560417197766,0.295796249575722,38.65983919223004,-2279310304.0,-0.313223166690182,-0.39584879270428763,-1.5137866873328327,-1.9404752137911092,2
2021-10-19 20:00:00,0.2418,0.24477,0.24143,0.24294,90566774.0,0.0047035610914324,0.0137482505968551,42.311555448621526,-0.4019420189703855,41.78933899626834,-2188743530.0,0.7013840216392464,-0.33384390988796414,-0.9747112184910914,-1.6645830029807103,2
2021-10-19 21:00:00,0.24294,0.24576,0.24245,0.24509,82647456.0,0.0088109907560102,0.0135052429719695,47.74840204429104,-0.0874417587182689,47.25485078906914,-2106096074.0,1.1469729907170612,-0.32494968474741,-0.03973473802239428,-1.4883704884267988,2
